,Wind Speed (m/s)	,Wind Direction (°),POWER
287,18.9,305.0,147
288,15.8,312.0,124
289,12.7,322.0,103
290,10.3,336.0,96
291,10.6,339.0,83
292,10.9,5.0,70
293,10.4,9.0,57
294,9.4,9.0,49
295,8.9,10.0,40
296,8.5,7.0,46
297,7.9,35.0,39
298,9.7,39.0,27
299,9.3,29.0,24
300,9.8,39.0,14
301,8.5,59.0,9
302,9.9,79.0,7
303,10.3,103.0,9
304,8.9,84.0,14
305,6.8,85.0,20
306,5.1,110.0,29
307,6.0,81.0,38
308,5.1,82.0,49
309,3.8,96.0,67
310,4.2,128.0,79
311,5.9,92.0,101
312,5.1,90.0,102
313,6.7,103.0,94
314,10.1,96.0,95
315,11.3,103.0,115
316,10.4,97.0,123
317,8.8,109.0,146
318,11.8,104.0,143
319,12.8,105.0,135
320,12.3,90.0,154
321,13.0,95.0,147
322,13.4,98.0,143
323,14.2,104.0,161
324,15.9,111.0,163
325,14.3,102.0,170
326,19.0,124.0,180
327,19.7,123.0,184
328,20.8,117.0,206
329,17.7,110.0,157
330,19.6,102.0,151
331,22.9,107.0,126
332,17.6,89.0,115
333,15.8,91.0,113
334,14.9,85.0,104
335,15.1,73.0,97
336,15.4,82.0,85
337,15.2,75.0,69
338,14.4,78.0,73
339,12.4,69.0,81
340,11.7,86.0,78
341,12.1,89.0,57
342,12.0,73.0,64
343,7.1,113.0,64
344,9.2,77.0,31
345,8.4,79.0,21
346,8.9,99.0,25
347,7.2,106.0,28
348,10.3,110.0,18
349,10.6,114.0,29
350,12.1,133.0,33
351,12.1,141.0,33
352,12.9,178.0,36
353,13.8,176.0,32
354,12.4,182.0,42
355,9.7,177.0,53
356,9.9,173.0,70
357,11.3,176.0,94
358,9.8,197.0,107
359,10.5,197.0,117
360,12.2,201.0,142
361,12.4,211.0,184
362,12.8,204.0,214
363,13.5,211.0,246
364,16.0,210.0,268
365,16.3,214.0,266
366,19.5,221.0,249
367,19.5,219.0,222
368,17.3,227.0,210
369,15.6,223.0,190
370,16.9,230.0,169
371,16.0,234.0,157
372,15.6,233.0,147
373,16.2,243.0,122
374,15.0,239.0,114
375,14.1,249.0,110
376,14.7,237.0,117
377,13.5,232.0,103
378,12.7,230.0,125
379,12.5,234.0,152
380,12.4,236.0,204
381,12.8,233.0,197
382,12.7,240.0,200
383,13.7,248.0,221
384,14.4,246.0,216
385,18.6,237.0,226
386,18.0,237.0,198
387,18.1,244.0,180
388,18.6,241.0,168
389,16.6,234.0,179
390,16.8,231.0,168
391,18.8,231.0,150
392,14.9,225.0,161
393,15.9,225.0,192
394,17.4,216.0,187
395,20.3,226.0,216
396,19.0,223.0,241
397,19.8,219.0,238
398,20.8,223.0,224
399,20.4,226.0,219
400,19.1,229.0,223
401,19.0,233.0,226
402,20.2,233.0,228
403,17.0,243.0,248
404,17.4,234.0,260
405,18.0,233.0,249
406,18.0,237.0,239
407,19.0,237.0,236
408,19.8,233.0,232
409,18.8,237.0,205
410,18.3,227.0,194
411,15.8,227.0,198
412,14.9,226.0,197
413,12.6,249.0,214
414,13.1,229.0,230
415,15.4,236.0,229
416,16.5,243.0,232
417,17.8,243.0,245
418,20.4,243.0,272
419,18.6,247.0,269
420,21.9,243.0,252
421,20.7,247.0,260
422,22.3,243.0,257
423,23.4,243.0,201
424,24.4,243.0,178
425,20.7,251.0,152
426,20.4,247.0,169
427,16.3,237.0,198
428,13.4,227.0,200
429,15.3,227.0,219
430,19.2,217.0,217
431,20.6,223.0,224
432,19.0,227.0,222
433,18.5,221.0,229
434,18.3,221.0,244
435,16.2,221.0,255
436,19.1,221.0,263
437,20.3,218.0,259
438,19.6,214.0,261
439,19.0,218.0,244
440,16.5,221.0,251
441,17.2,211.0,288
442,17.4,212.0,315
443,19.1,218.0,320
444,19.2,215.0,317
445,18.5,221.0,313
446,21.5,221.0,291
447,22.6,220.0,284
448,24.1,216.0,272
449,21.4,216.0,298
450,21.6,219.0,308
451,24.0,219.0,330
452,20.6,223.0,324
453,22.0,223.0,319
454,22.7,219.0,285
455,23.9,223.0,277
456,23.5,223.0,280
457,22.1,223.0,262
458,19.9,217.0,263
459,20.5,221.0,276
460,19.9,214.0,259
461,18.1,211.0,276
462,18.2,218.0,268
463,20.9,221.0,263
464,20.2,221.0,261
465,19.2,223.0,243
466,20.4,223.0,231
467,22.0,223.0,221
468,22.6,220.0,177
469,25.4,227.0,169
470,21.2,220.0,124
471,22.7,234.0,114
472,19.8,230.0,103
473,12.8,223.0,98
474,10.0,220.0,127
475,6.4,258.0,128
476,6.3,194.0,129
477,8.8,218.0,139
478,11.5,210.0,138
479,12.9,217.0,112
480,12.4,218.0,101
481,13.2,217.0,102
482,10.9,208.0,119
483,8.4,198.0,129
484,6.0,197.0,148
485,8.6,165.0,157
486,9.3,191.0,168
487,9.3,187.0,180
488,13.0,191.0,166
489,11.2,187.0,170
490,17.7,195.0,158
491,15.2,191.0,156
492,18.3,178.0,183
493,16.7,184.0,224
494,17.3,192.0,246
495,19.6,206.0,240
496,18.3,192.0,212
497,23.8,180.0,209
498,19.1,196.0,236
499,13.9,199.0,267
500,15.7,197.0,258
501,16.7,200.0,231
502,20.2,209.0,153
503,23.4,232.0,109
504,15.7,249.0,90
505,12.1,266.0,60
506,11.9,265.0,49
507,11.8,249.0,31
508,11.2,261.0,17
509,8.8,250.0,21
510,4.9,205.0,31
511,4.0,140.0,50
512,3.5,74.0,50
513,4.3,82.0,40
514,5.6,65.0,46
515,6.9,79.0,60
516,11.2,98.0,67
517,11.2,109.0,78
518,12.4,113.0,70
519,11.7,124.0,76
520,15.3,108.0,81
521,12.6,115.0,129
522,11.2,161.0,142
523,10.2,125.0,142
524,11.1,134.0,142
525,13.1,122.0,145
526,14.1,141.0,148
527,14.1,120.0,134
528,9.2,189.0,132
529,12.2,160.0,122
530,11.3,173.0,92
531,11.5,187.0,67
532,11.6,207.0,49
533,8.9,228.0,56
534,5.2,217.0,69
535,5.3,134.0,50
536,4.7,130.0,36
537,5.1,200.0,21
538,8.5,244.0,16
539,8.8,255.0,30
540,10.4,266.0,34
541,9.8,257.0,30
542,11.1,243.0,29
543,10.1,269.0,27
544,10.1,266.0,23
545,7.5,263.0,24
546,5.9,269.0,37
547,7.0,266.0,63
548,8.5,255.0,99
549,9.6,262.0,132
550,10.8,255.0,133
551,12.6,247.0,139
552,11.3,251.0,152
553,14.2,247.0,155
554,14.6,241.0,137
555,14.2,241.0,145
556,14.4,238.0,151
557,13.0,231.0,156
558,13.8,231.0,137
559,15.0,228.0,104
560,11.7,225.0,120
561,13.3,221.0,139
562,13.6,211.0,167
563,15.0,202.0,170
564,20.9,202.0,189
565,17.4,199.0,209
566,19.5,198.0,200
567,16.9,201.0,188
568,15.7,198.0,187
569,16.8,201.0,205
570,13.9,206.0,205
571,16.2,211.0,200
572,14.9,198.0,206
573,15.7,202.0,201
574,14.7,201.0,201
575,15.0,195.0,201
576,17.1,206.0,211
577,16.7,196.0,213
578,16.5,188.0,216
579,14.7,195.0,210
580,15.1,188.0,197
581,16.3,201.0,180
582,14.9,205.0,159
583,15.2,204.0,148
584,12.9,201.0,158
585,12.9,210.0,101
586,15.3,219.0,78
587,15.6,218.0,69
588,15.7,221.0,57
589,16.2,232.0,42
590,15.5,232.0,47
591,11.0,214.0,48
592,9.1,197.0,60
593,6.0,181.0,78
594,10.1,163.0,84
595,12.2,177.0,107
596,13.1,181.0,108
597,12.8,187.0,116
598,10.3,194.0,108
599,13.0,199.0,108
600,11.1,203.0,109
601,10.9,217.0,106
602,10.6,208.0,133
603,10.8,206.0,147
604,11.6,187.0,181
605,12.5,171.0,203
606,11.1,171.0,193
607,16.2,183.0,225
608,16.8,184.0,241
609,20.1,185.0,258
610,20.5,185.0,313
611,21.6,188.0,357
612,27.0,174.0,361
613,26.7,194.0,355
614,22.4,217.0,337
615,23.7,216.0,262
616,24.8,223.0,188
617,21.8,226.0,160
618,20.8,230.0,147
619,15.7,213.0,179
620,14.2,216.0,172
621,15.0,205.0,168
622,14.7,203.0,159
623,14.3,197.0,145
624,13.0,195.0,143
625,12.5,195.0,166
626,11.7,183.0,176
627,14.5,180.0,166
628,16.4,184.0,158
629,15.8,180.0,164
630,16.9,177.0,152
631,15.9,173.0,162
632,14.5,171.0,172
633,16.4,160.0,181
634,18.2,173.0,165
635,16.3,191.0,168
636,18.6,181.0,147
637,18.6,181.0,137
638,20.8,188.0,104
639,17.4,197.0,84
640,13.1,222.0,76
641,9.4,211.0,56
642,7.8,217.0,51
643,9.3,221.0,54
644,6.6,213.0,53
645,4.0,218.0,51
646,6.1,193.0,54
647,7.5,185.0,40
648,5.3,269.0,29
649,5.4,202.0,18
650,5.3,210.0,15
651,3.7,183.0,15
652,3.9,182.0,19
653,3.3,156.0,19
654,2.7,240.0,21
655,4.1,110.0,25
656,3.5,89.0,24
657,3.4,85.0,25
658,4.3,61.0,27
659,3.9,75.0,27
660,6.2,49.0,40
661,8.4,52.0,68
662,10.3,55.0,72
663,9.8,44.0,64
664,11.8,47.0,64
665,10.2,27.0,76
666,7.3,89.0,69
667,6.8,22.0,53
668,7.0,51.0,41
669,9.3,331.0,53
670,6.4,35.0,55
671,5.2,327.0,81
672,8.7,20.0,59
673,6.9,96.0,74
674,5.3,59.0,86
675,6.9,60.0,93
676,4.1,99.0,78
677,4.9,321.0,71
678,5.0,260.0,81
679,4.9,155.0,92
680,7.1,160.0,91
681,7.7,164.0,96
682,11.0,179.0,137
683,12.4,187.0,131
684,13.3,187.0,120
685,14.6,201.0,109
686,17.1,218.0,89
687,18.5,217.0,77
688,17.2,225.0,72
689,15.9,228.0,57
690,13.1,236.0,53
691,11.6,226.0,50
692,10.6,217.0,58
693,8.4,215.0,66
694,10.3,220.0,64
695,10.6,198.0,65
696,9.5,205.0,63
697,8.0,196.0,65
698,7.1,187.0,57
699,9.1,191.0,58
700,12.7,210.0,54
701,9.8,213.0,34
702,8.9,221.0,41
703,9.6,221.0,36
704,11.0,213.0,32
705,10.3,212.0,25
706,8.7,197.0,22
707,8.9,210.0,19
708,10.2,216.0,12
709,9.4,215.0,6
710,9.5,227.0,4
711,11.2,237.0,4
712,6.9,229.0,5
713,9.5,229.0,7
714,7.2,266.0,16
715,6.4,221.0,22
716,3.4,302.0,24
717,4.1,153.0,31
718,1.4,85.0,34
719,4.1,97.0,35
720,3.6,103.0,34
721,3.7,62.0,47
722,4.3,53.0,51
723,5.0,66.0,59
724,5.8,73.0,38
725,7.0,75.0,41
726,6.4,53.0,68
727,5.4,99.0,74
728,5.0,86.0,67
729,7.2,82.0,63
730,7.9,89.0,75
731,7.6,75.0,73
732,10.9,71.0,72
733,9.4,88.0,86
734,13.6,87.0,76
735,10.7,82.0,62
736,10.0,90.0,72
737,11.0,91.0,110
738,8.5,84.0,106
739,7.8,90.0,116
740,8.5,87.0,102
741,7.6,87.0,105
742,4.5,111.0,80
743,4.6,143.0,70
744,6.7,81.0,54
745,7.4,129.0,44
746,7.0,115.0,46
747,4.7,141.0,47
748,6.4,188.0,58
749,6.7,121.0,64
750,5.4,151.0,66
751,5.7,162.0,57
752,9.6,235.0,51
753,7.2,195.0,33
754,6.7,147.0,45
755,5.3,245.0,57
756,9.5,197.0,55
757,11.4,213.0,66
758,11.1,216.0,102
759,11.9,211.0,102
760,13.0,182.0,131
761,15.2,210.0,153
762,9.3,213.0,170
763,9.1,206.0,184
764,12.3,209.0,184
765,12.4,213.0,187
766,14.3,213.0,151
767,11.6,202.0,151
768,8.5,196.0,151
769,10.7,205.0,144
770,11.7,213.0,150
771,14.9,219.0,157
772,16.4,231.0,126
773,16.9,232.0,119
774,15.3,230.0,126
775,13.9,233.0,112
776,15.3,241.0,113
777,14.5,234.0,120
778,14.2,223.0,162
779,16.8,227.0,182
780,18.6,227.0,188
781,20.0,227.0,150
782,18.9,227.0,122
783,18.6,220.0,85
784,18.7,220.0,80
785,14.4,217.0,110
786,9.8,206.0,159
787,10.6,187.0,202
788,12.7,183.0,222
789,11.6,193.0,223
790,14.5,207.0,238
791,17.2,205.0,247
792,18.8,207.0,241
793,21.0,207.0,212
794,21.5,210.0,213
795,20.3,217.0,223
796,20.3,213.0,230
797,19.5,219.0,225
798,20.2,219.0,206
799,20.8,214.0,203
800,21.6,214.0,184
801,19.3,217.0,187
802,17.0,211.0,192
803,17.2,206.0,197
804,16.3,205.0,221
805,22.5,212.0,209
806,20.4,206.0,208
807,19.7,211.0,219
808,18.2,211.0,259
809,17.5,205.0,294
810,17.0,204.0,295
811,20.9,195.0,320
812,22.4,201.0,322
813,23.6,201.0,326
814,19.9,208.0,326
815,21.0,214.0,318
816,20.9,207.0,0
817,22.0,213.0,293
818,23.2,219.0,239
819,29.2,239.0,207
820,21.6,236.0,201
821,16.2,226.0,161
822,17.2,259.0,93
823,21.7,309.0,84
824,14.2,299.0,86
825,11.4,262.0,66
826,8.8,248.0,62
827,9.4,261.0,54
828,11.2,255.0,49
829,11.7,267.0,41
830,15.6,288.0,35
831,12.3,284.0,34
832,11.9,266.0,35
833,11.0,267.0,45
834,9.2,261.0,53
835,7.2,240.0,61
836,8.6,246.0,66
837,6.9,243.0,70
838,8.4,238.0,69
839,6.4,242.0,61
840,7.4,257.0,60
841,7.3,233.0,59
842,7.5,237.0,57
843,7.4,239.0,51
844,6.7,248.0,47
845,7.3,234.0,45
846,6.8,231.0,37
847,8.3,234.0,32
848,5.6,232.0,20
849,5.7,228.0,9
850,6.7,224.0,8
851,8.8,238.0,11
852,8.2,251.0,11
853,7.1,233.0,17
854,6.4,307.0,15
855,6.2,277.0,17
856,6.7,286.0,20
857,6.4,270.0,21
858,4.0,309.0,20
859,3.7,297.0,21
860,5.0,301.0,19
861,5.4,310.0,20
862,3.6,306.0,21
863,4.1,283.0,26
864,3.1,266.0,27
865,4.1,322.0,24
866,2.0,107.0,27
867,4.5,15.0,29
868,4.1,360.0,33
869,6.2,28.0,33
870,5.3,116.0,32
871,4.4,345.0,37
872,3.9,33.0,27
873,4.5,47.0,21
874,3.6,123.0,21
875,6.0,83.0,31
876,10.5,88.0,36
877,11.1,62.0,37
878,11.0,77.0,39
879,12.1,75.0,44
880,9.8,60.0,49
881,8.9,60.0,73
882,8.5,59.0,91
883,6.7,44.0,88
884,7.2,50.0,91
885,5.2,73.0,84
886,6.9,69.0,83
887,7.7,65.0,88
888,4.8,74.0,86
889,5.6,60.0,91
890,5.4,75.0,85
891,5.5,75.0,84
892,5.8,89.0,89
893,5.3,85.0,82
894,6.9,75.0,92
895,6.0,77.0,90
896,6.4,84.0,71
897,7.5,87.0,52
898,7.0,75.0,45
899,8.5,66.0,53
900,9.8,78.0,66
901,15.4,85.0,64
902,13.2,76.0,60
903,15.2,78.0,52
904,11.9,85.0,55
905,12.8,73.0,87
906,10.7,72.0,110
907,10.4,76.0,122
908,9.2,75.0,123
909,9.1,91.0,122
910,9.9,72.0,121
911,8.1,79.0,109
912,6.3,87.0,95
913,5.6,79.0,102
914,6.5,94.0,98
915,4.9,84.0,100
916,6.8,75.0,110
917,6.5,72.0,99
918,5.2,79.0,107
919,5.7,77.0,114
920,6.8,74.0,89
921,6.0,94.0,66
922,7.0,78.0,76
923,7.7,77.0,82
924,8.1,88.0,77
925,12.2,94.0,73
926,12.1,88.0,64
927,12.3,92.0,63
928,12.8,74.0,86
929,10.4,83.0,124
930,9.7,76.0,133
931,9.9,89.0,149
932,8.7,96.0,167
933,9.2,99.0,161
934,7.9,102.0,154
935,10.4,95.0,122
936,9.6,102.0,111
937,8.5,106.0,107
938,9.3,104.0,103
939,10.0,91.0,102
940,10.5,115.0,104
941,9.7,111.0,103
942,12.6,110.0,102
943,10.4,147.0,113
944,8.6,93.0,103
945,7.9,122.0,105
946,14.6,144.0,96
947,11.0,112.0,93
948,13.6,174.0,102
949,14.3,171.0,101
950,15.4,182.0,103
951,12.7,185.0,122
952,12.4,200.0,133
953,12.8,182.0,159
954,16.2,184.0,179
955,14.8,178.0,193
956,16.8,173.0,172
957,19.1,181.0,152
958,16.5,195.0,154
959,15.6,200.0,157
960,15.4,198.0,170
961,13.4,188.0,190
962,15.0,191.0,185
963,14.3,181.0,188
964,13.5,193.0,205
965,15.0,193.0,226
966,17.0,197.0,244
967,14.5,211.0,227
968,14.1,201.0,215
969,17.4,213.0,230
970,20.4,219.0,260
971,17.9,227.0,251
972,23.6,230.0,242
973,19.1,224.0,244
974,21.6,235.0,205
975,23.1,222.0,222
976,20.5,223.0,245
977,19.3,213.0,261
978,21.3,213.0,274
979,19.4,199.0,242
980,18.7,213.0,233
981,20.1,210.0,186
982,16.9,208.0,176
983,16.0,208.0,159
984,11.2,201.0,147
985,15.4,195.0,158
986,13.8,177.0,159
987,15.4,181.0,142
988,15.9,181.0,126
989,17.3,171.0,118
990,16.5,170.0,99
991,13.4,180.0,88
992,13.3,184.0,80
993,10.8,181.0,63
994,10.1,192.0,54
995,12.8,179.0,44
996,12.2,161.0,42
997,16.8,166.0,45
998,15.4,171.0,52
999,14.0,171.0,66
1000,14.2,159.0,75
1001,14.1,148.0,106
1002,12.1,134.0,111
1003,11.7,149.0,99
1004,11.6,144.0,109
1005,13.8,175.0,144
1006,12.7,191.0,150
1007,12.0,209.0,146
1008,15.8,218.0,141
1009,18.2,227.0,156
1010,16.9,233.0,142
1011,20.5,233.0,121
1012,13.8,229.0,129
1013,10.7,221.0,130
1014,10.1,211.0,108
1015,11.5,213.0,98
1016,12.9,214.0,81
1017,11.4,217.0,74
1018,11.6,210.0,77
1019,13.1,198.0,79
1020,14.9,189.0,84
1021,14.4,195.0,99
1022,16.7,185.0,102
1023,11.8,198.0,64
1024,11.6,175.0,59
1025,8.2,185.0,65
1026,10.4,207.0,76
1027,11.8,210.0,90
1028,5.7,216.0,86
1029,7.0,175.0,107
1030,8.0,176.0,117
1031,8.5,176.0,138
1032,11.1,209.0,128
1033,7.6,196.0,122
1034,9.2,200.0,114
1035,10.6,232.0,107
1036,10.8,221.0,98
1037,10.5,217.0,91
1038,11.4,216.0,81
1039,12.2,216.0,72
1040,12.1,223.0,53
1041,11.6,225.0,35
1042,10.1,224.0,36
1043,11.0,221.0,29
1044,12.3,233.0,24
1045,11.7,231.0,22
1046,11.8,238.0,17
1047,7.7,240.0,12
1048,9.8,246.0,8
1049,6.5,234.0,9
1050,5.0,249.0,12
1051,3.7,228.0,14
1052,3.3,193.0,18
1053,4.1,235.0,18
1054,5.0,229.0,22
1055,4.7,228.0,23
1056,6.1,209.0,26
1057,6.2,226.0,32
1058,8.7,230.0,32
1059,8.3,226.0,34
1060,9.3,230.0,37
1061,9.5,226.0,41
1062,12.5,234.0,41
1063,11.7,240.0,38
1064,13.0,246.0,32
1065,10.0,261.0,26
1066,9.0,296.0,19
1067,8.4,294.0,19
1068,7.4,285.0,20
1069,6.7,293.0,21
1070,7.7,297.0,18
1071,8.5,261.0,17
1072,8.1,294.0,19
1073,7.4,282.0,18
1074,4.9,279.0,20
1075,5.5,254.0,21
1076,4.0,268.0,19
1077,3.4,223.0,21
1078,2.1,125.0,27
1079,3.6,135.0,28
1080,3.9,136.0,34
1081,3.2,108.0,33
1082,5.7,111.0,35
1083,6.2,16.0,48
1084,3.6,247.0,57
1085,7.1,100.0,78
1086,7.4,116.0,90
1087,8.9,117.0,103
1088,8.4,109.0,109
1089,8.2,150.0,123
1090,11.7,135.0,162
1091,15.6,136.0,174
1092,15.3,135.0,198
1093,21.6,156.0,181
1094,20.5,148.0,188
1095,20.9,163.0,168
1096,19.8,163.0,170
1097,17.6,181.0,185
1098,17.1,207.0,167
1099,15.2,225.0,143
1100,19.0,227.0,120
1101,15.2,221.0,103
1102,12.3,211.0,95
1103,10.9,203.0,91
1104,12.5,208.0,77
1105,7.2,201.0,75
1106,7.7,183.0,82
1107,9.6,169.0,81
1108,8.6,173.0,58
1109,9.4,181.0,48
1110,7.6,139.0,54
1111,7.8,134.0,39
1112,5.2,139.0,28
1113,4.3,116.0,16
1114,4.9,109.0,4
1115,3.4,109.0,1
1116,5.7,98.0,1
1117,4.6,85.0,2
1118,5.5,79.0,8
1119,5.8,303.0,7
1120,4.4,121.0,9
1121,2.6,86.0,8
1122,5.2,36.0,10
1123,3.6,306.0,8
1124,3.6,288.0,9
1125,3.9,239.0,13
1126,3.0,228.0,21
1127,4.6,279.0,26
1128,5.0,221.0,29
1129,5.7,235.0,34
1130,4.2,218.0,40
1131,5.4,213.0,42
1132,7.4,231.0,41
1133,7.7,236.0,44
1134,8.2,206.0,54
1135,7.5,222.0,59
1136,8.2,211.0,60
1137,10.1,200.0,57
1138,9.8,221.0,72
1139,13.0,220.0,79
1140,14.2,221.0,70
1141,16.4,228.0,69
1142,14.5,223.0,64
1143,15.8,223.0,50
1144,13.3,221.0,48
1145,10.5,224.0,57
1146,10.6,220.0,62
1147,6.5,203.0,61
1148,7.3,177.0,57
