,Wind Speed (m/s)	,Wind Direction (°),POWER
246,6.8,211.0,128.4
247,5.8,223.0,110.24
248,7.0,260.0,98.31
249,8.4,253.0,81.88
250,9.1,256.0,82.91
251,8.4,245.0,77.99
252,8.5,267.0,71.29
253,9.5,300.0,62.97
254,9.9,269.0,56.39
255,11.1,286.0,46.49
256,9.2,292.0,38.55
257,11.8,266.0,28.01
258,6.6,285.0,33.84
259,5.0,251.0,33.07
260,5.6,272.0,34.83
261,3.9,207.0,35.66
262,3.4,246.0,41.56
263,2.5,44.0,33.65
264,6.7,140.0,35.37
265,12.1,125.0,42.36
266,9.8,122.0,35.37
267,10.1,119.0,38.69
268,10.2,116.0,43.16
269,7.9,115.0,43.13
270,10.8,122.0,53.79
271,8.3,94.0,66.15
272,8.3,150.0,82.11
273,8.6,100.0,86.24
274,11.6,157.0,103.68
275,11.3,150.0,130.44
276,11.4,190.0,141.85
277,14.3,140.0,145.68
278,8.9,177.0,132.91
279,14.4,220.0,134.9
280,13.4,223.0,139.27
281,11.1,263.0,163.36
282,10.5,230.0,197.49
283,8.4,227.0,237.24
284,12.8,226.0,233.23
285,8.4,223.0,232.09
286,5.7,240.0,232.79
287,8.3,220.0,231.09
288,9.3,210.0,209.3
289,9.9,213.0,200.01
290,10.0,217.0,180.38
291,12.1,230.0,172.18
292,10.0,243.0,170.86
293,7.0,227.0,152.66
294,11.4,253.0,135.86
295,10.9,260.0,116.7
296,10.2,269.0,109.24
297,16.1,276.0,108.75
298,20.4,286.0,102.01
299,24.0,320.0,87.38
300,13.6,320.0,71.29
301,11.1,323.0,61.24
302,10.0,343.0,56.09
303,8.7,330.0,47.54
304,7.6,350.0,36.54
305,8.6,13.0,37.29
306,8.3,350.0,60.27
307,7.1,27.0,65.52
308,3.9,72.0,68.6
309,4.2,77.0,72.03
310,4.5,50.0,72.68
311,2.8,6.0,69.68
312,4.4,101.0,81.49
313,7.9,80.0,92.63
314,4.8,80.0,94.79
315,8.3,109.0,95.4
316,4.4,83.0,94.64
317,5.0,107.0,103.53
318,4.6,84.0,108.66
319,7.4,106.0,109.65
320,6.5,99.0,107.19
321,7.0,107.0,120.23
322,6.8,119.0,148.78
323,12.4,133.0,171.45
324,17.6,130.0,198.93
325,13.2,126.0,221.86
326,11.3,112.0,239.99
327,7.5,113.0,227.67
328,10.4,137.0,211.91
329,6.3,124.0,211.64
330,3.8,70.0,216.18
331,3.8,93.0,219.24
332,8.5,129.0,206.61
333,7.9,123.0,185.82
334,3.2,193.0,171.59
335,13.5,283.0,149.77
336,20.2,283.0,129.36
337,15.1,286.0,102.49
338,10.2,292.0,82.3
339,10.8,296.0,77.32
340,13.7,300.0,93.12
341,12.6,300.0,86.42
342,10.6,323.0,53.59
343,8.2,320.0,46.6
344,5.4,319.0,24.9
345,5.2,323.0,26.25
346,2.4,306.0,35.37
347,6.6,301.0,31.34
348,6.9,350.0,24.5
349,7.6,13.0,27.51
350,5.8,339.0,32.93
351,6.0,77.0,34.51
352,5.7,113.0,34.82
353,6.6,20.0,45.38
354,3.7,17.0,65.99
355,5.1,330.0,86.72
356,3.8,323.0,102.94
357,0.6,350.0,111.41
358,3.2,133.0,127.71
359,2.6,89.0,139.31
360,2.9,164.0,156.34
361,5.8,197.0,165.2
362,5.8,230.0,177.95
363,6.6,223.0,206.59
364,8.4,213.0,238.73
365,10.4,183.0,269.96
366,11.9,190.0,285.52
367,10.0,183.0,286.5
368,10.0,187.0,290.67
369,7.7,180.0,270.52
370,13.1,190.0,257.8
371,11.2,193.0,221.33
372,10.2,183.0,207.73
373,10.4,210.0,184.54
374,11.4,220.0,177.78
375,14.6,240.0,169.46
376,14.6,260.0,157.02
377,11.0,250.0,153.78
378,14.2,230.0,147.65
379,9.3,236.0,164.57
380,10.1,223.0,188.04
381,9.4,240.0,226.74
382,7.4,223.0,224.22
383,4.5,295.0,244.89
384,16.7,283.0,269.38
385,30.0,297.0,278.42
386,19.7,293.0,281.57
387,12.4,270.0,255.55
388,4.9,227.0,239.83
389,8.5,276.0,224.19
390,8.9,246.0,210.36
391,4.4,295.0,203.26
392,3.6,259.0,211.93
393,6.2,183.0,236.32
394,6.8,177.0,246.79
395,5.8,167.0,242.56
396,7.1,163.0,240.86
397,9.6,200.0,226.26
398,9.5,197.0,221.92
399,12.5,210.0,217.01
400,14.5,233.0,208.52
401,18.0,203.0,212.1
402,13.1,200.0,222.13
403,12.9,210.0,237.05
404,12.9,216.0,236.97
405,15.0,197.0,256.74
406,12.5,230.0,269.25
407,11.0,207.0,270.92
408,9.3,177.0,275.73
409,6.7,207.0,271.77
410,13.6,243.0,264.53
411,9.5,155.0,251.02
412,11.3,150.0,254.96
413,10.1,151.0,256.28
414,8.2,165.0,258.68
415,11.4,173.0,253.31
416,11.2,203.0,278.51
417,11.5,250.0,307.7
418,15.7,259.0,334.45
419,12.3,270.0,347.52
420,8.3,263.0,363.45
421,19.8,250.0,331.21
422,18.7,260.0,333.88
423,23.5,267.0,306.15
424,23.0,260.0,255.7
425,18.3,263.0,245.75
426,12.9,246.0,254.83
427,6.9,216.0,266.46
428,8.2,200.0,275.56
429,8.1,200.0,271.42
430,9.6,197.0,287.75
431,8.5,207.0,305.81
432,14.8,193.0,304.54
433,15.3,200.0,328.63
434,11.1,214.0,350.41
435,12.8,222.0,381.02
436,12.0,152.0,429.67
437,15.6,124.0,434.81
438,12.5,156.0,430.61
439,8.4,198.0,425.39
440,9.9,135.0,422.8
441,9.9,219.0,399.63
442,12.4,154.0,392.12
443,13.3,190.0,415.15
444,13.1,190.0,418.37
445,11.7,190.0,429.23
446,14.2,190.0,456.01
447,14.2,216.0,435.64
448,10.7,236.0,439.77
449,10.7,237.0,445.47
450,5.7,233.0,456.81
451,6.5,200.0,474.5
452,6.3,176.0,485.74
453,8.3,160.0,487.88
454,9.3,204.0,473.87
455,5.4,183.0,455.93
456,5.6,167.0,421.17
457,7.9,233.0,377.52
458,9.5,194.0,343.2
459,14.2,170.0,317.97
460,11.0,146.0,280.61
461,14.5,212.0,249.29
462,12.7,114.0,240.6
463,12.6,173.0,220.95
464,15.4,153.0,221.05
465,11.9,111.0,225.0
466,7.0,112.0,234.98
467,10.1,167.0,235.95
468,15.8,163.0,217.21
469,12.7,177.0,181.38
470,9.3,210.0,148.09
471,8.4,180.0,128.31
472,7.5,190.0,107.73
473,9.0,207.0,95.23
474,5.2,230.0,96.17
475,6.2,250.0,110.88
476,6.5,200.0,115.36
477,7.5,170.0,106.11
478,7.8,151.0,109.84
479,6.8,163.0,98.63
480,10.9,243.0,84.9
481,12.1,139.0,85.64
482,9.0,146.0,77.99
483,8.3,180.0,88.93
484,8.6,156.0,89.42
485,5.2,105.0,97.39
486,11.6,198.0,104.48
487,10.5,160.0,104.54
488,9.8,122.0,101.73
489,8.8,135.0,103.22
490,10.1,147.0,109.21
491,11.1,157.0,114.68
492,9.4,143.0,126.31
493,11.7,140.0,153.24
494,11.6,123.0,188.39
495,7.9,153.0,220.31
496,8.5,203.0,264.35
497,10.5,213.0,298.91
498,9.3,187.0,333.42
499,8.2,167.0,348.76
500,9.3,167.0,374.44
501,11.6,180.0,368.16
502,10.5,187.0,348.45
503,8.7,174.0,310.23
504,5.3,104.0,285.93
505,10.3,128.0,249.33
506,11.5,139.0,204.81
507,8.1,111.0,160.25
508,8.7,114.0,116.48
509,9.7,198.0,92.1
510,6.1,177.0,67.71
511,7.3,112.0,46.85
512,7.7,105.0,31.66
513,10.2,126.0,20.04
514,9.8,143.0,15.23
515,5.9,106.0,14.67
516,4.6,112.0,22.84
517,4.1,26.0,36.05
518,6.5,30.0,52.73
519,5.1,53.0,60.29
520,6.0,90.0,90.43
521,13.2,123.0,136.36
522,12.7,120.0,174.1
523,9.0,110.0,167.84
524,12.7,140.0,170.3
525,10.8,154.0,163.98
526,5.0,123.0,165.48
527,5.6,174.0,149.69
528,8.2,201.0,146.43
529,5.7,140.0,137.72
530,5.6,129.0,137.12
531,7.4,116.0,124.0
532,8.5,195.0,112.7
533,9.8,115.0,94.64
534,10.3,81.0,80.96
535,9.3,216.0,65.45
536,8.8,177.0,38.96
537,8.1,88.0,24.19
538,7.5,126.0,22.33
539,8.7,109.0,18.73
540,4.2,328.0,12.79
541,9.5,313.0,14.17
542,16.4,296.0,18.79
543,22.1,280.0,25.05
544,24.2,283.0,31.4
545,18.8,290.0,42.35
546,13.4,303.0,63.88
547,11.8,290.0,87.46
548,5.7,269.0,107.37
549,6.5,226.0,120.97
550,7.1,227.0,129.06
551,9.3,230.0,149.49
552,12.3,213.0,166.31
553,15.7,260.0,181.69
554,7.3,213.0,184.19
555,8.9,203.0,156.52
556,9.0,203.0,148.21
557,11.6,190.0,148.43
558,8.4,203.0,159.27
559,10.9,200.0,152.27
560,12.2,187.0,163.38
561,10.9,190.0,181.59
562,14.1,177.0,192.27
563,14.6,170.0,198.42
564,14.1,200.0,178.24
565,15.1,187.0,157.74
566,16.4,177.0,131.06
567,17.5,197.0,110.04
568,12.2,203.0,104.96
569,12.1,219.0,115.85
570,8.1,197.0,140.21
571,8.8,180.0,157.18
572,7.5,163.0,178.88
573,10.4,160.0,173.77
574,11.4,222.0,163.66
575,9.2,160.0,172.47
576,8.1,191.0,181.62
577,7.4,132.0,184.41
578,9.8,115.0,191.2
579,8.4,111.0,193.69
580,9.8,121.0,182.84
581,7.6,194.0,182.46
582,8.5,180.0,180.35
583,8.1,125.0,164.53
584,7.9,143.0,155.04
585,10.1,125.0,135.27
586,9.0,129.0,117.44
587,10.1,139.0,97.09
588,7.5,131.0,81.23
589,11.6,180.0,64.68
590,11.6,187.0,45.64
591,8.1,187.0,36.7
592,6.1,210.0,34.58
593,7.6,223.0,39.96
594,9.5,227.0,62.12
595,16.5,260.0,82.21
596,9.4,207.0,97.17
597,10.5,173.0,108.52
598,10.3,173.0,107.46
599,9.3,160.0,105.08
600,7.9,167.0,103.17
601,10.3,177.0,97.21
602,7.6,101.0,96.93
603,7.2,126.0,103.69
604,9.4,156.0,106.61
605,5.9,143.0,136.33
606,5.6,105.0,170.81
607,5.8,174.0,179.9
608,3.4,2.0,199.9
609,6.8,101.0,222.09
610,9.3,133.0,255.93
611,3.4,154.0,301.4
612,6.7,147.0,379.35
613,15.8,173.0,432.75
614,19.4,177.0,416.15
615,20.8,250.0,434.44
616,8.0,200.0,363.91
617,14.4,163.0,314.69
618,13.1,187.0,298.23
619,10.3,187.0,291.85
620,11.6,207.0,284.95
621,9.4,180.0,267.53
622,8.5,163.0,244.02
623,10.2,153.0,214.93
624,6.9,139.0,210.75
625,6.4,171.0,210.36
626,9.0,136.0,216.35
627,7.7,118.0,222.03
628,7.9,160.0,220.1
629,9.2,163.0,209.85
630,3.2,163.0,207.2
631,8.3,153.0,183.74
632,15.5,116.0,198.96
633,14.3,137.0,189.06
634,11.1,163.0,208.37
635,12.9,157.0,219.25
636,16.0,157.0,201.31
637,17.8,157.0,182.12
638,12.1,160.0,158.35
639,13.0,153.0,139.36
640,15.8,147.0,138.13
641,14.9,153.0,128.04
642,11.7,115.0,120.84
643,12.9,126.0,114.81
644,7.8,233.0,106.67
645,6.9,102.0,108.11
646,7.3,99.0,103.97
647,4.7,112.0,82.39
648,6.2,192.0,82.26
649,3.7,119.0,70.5
650,5.2,113.0,60.39
651,4.1,83.0,49.45
652,4.4,348.0,48.56
653,6.2,161.0,47.05
654,6.7,283.0,43.27
655,3.2,130.0,36.57
656,4.9,133.0,30.48
657,7.0,123.0,23.17
658,6.7,122.0,18.64
659,10.2,112.0,14.28
660,8.4,116.0,10.87
661,6.1,130.0,12.45
662,4.0,77.0,15.76
663,4.7,47.0,22.95
664,3.9,37.0,35.77
665,6.4,13.0,43.72
666,7.1,358.0,51.97
667,4.9,310.0,53.83
668,6.3,342.0,52.81
669,3.4,348.0,73.33
670,4.9,36.0,75.58
671,4.1,107.0,87.12
672,5.1,235.0,73.15
673,13.9,356.0,86.36
674,6.8,293.0,82.63
675,7.7,94.0,84.93
676,5.6,203.0,84.39
677,7.5,237.0,75.8
678,4.3,168.0,81.57
679,6.0,202.0,70.61
680,5.5,130.0,63.83
681,9.3,99.0,45.71
682,5.3,129.0,44.79
683,7.0,143.0,35.95
684,8.0,113.0,49.72
685,8.8,133.0,49.61
686,4.1,7.0,36.55
687,11.6,296.0,38.84
688,8.9,337.0,46.33
689,9.7,340.0,54.08
690,13.6,323.0,72.3
691,5.0,353.0,69.53
692,7.1,297.0,72.32
693,4.7,342.0,70.31
694,7.3,270.0,70.56
695,5.2,300.0,63.7
696,2.7,310.0,69.06
697,2.2,355.0,62.78
698,2.7,284.0,66.56
699,4.3,238.0,63.96
700,2.0,338.0,76.58
701,3.0,333.0,73.82
702,8.5,270.0,71.3
703,5.3,120.0,75.73
704,1.8,185.0,73.74
705,3.1,305.0,73.16
706,2.2,123.0,75.43
707,4.8,31.0,72.63
708,3.7,70.0,63.31
709,6.2,324.0,54.28
710,5.5,3.0,32.92
711,5.1,103.0,27.75
712,4.3,40.0,22.24
713,4.5,15.0,23.9
714,8.6,320.0,22.0
715,8.3,324.0,30.48
716,9.9,297.0,39.67
717,3.1,289.0,41.28
718,4.5,263.0,42.6
719,2.8,320.0,44.05
720,4.0,231.0,44.56
721,3.7,41.0,45.24
722,3.1,104.0,43.08
723,1.6,201.0,40.12
724,1.3,227.0,41.84
725,3.7,256.0,42.62
726,3.1,116.0,36.62
727,5.1,126.0,37.83
728,4.3,194.0,43.9
729,5.1,201.0,49.57
730,4.4,90.0,39.22
731,8.9,103.0,42.54
732,7.2,96.0,41.66
733,8.4,80.0,46.0
734,7.9,77.0,43.72
735,9.3,80.0,43.09
736,10.8,97.0,64.39
737,13.0,100.0,99.25
738,11.7,87.0,135.76
739,9.1,90.0,151.34
740,9.8,93.0,151.6
741,6.3,100.0,153.1
742,5.2,131.0,124.6
743,2.3,141.0,122.64
744,2.8,90.0,105.85
745,3.1,145.0,90.76
746,4.9,201.0,80.42
747,4.4,226.0,70.69
748,10.0,290.0,62.1
749,6.5,262.0,82.75
750,4.0,221.0,91.08
751,4.1,289.0,93.84
752,5.8,134.0,72.44
753,3.6,182.0,50.46
754,7.9,175.0,52.06
755,4.0,107.0,62.07
756,8.7,172.0,67.31
757,4.7,348.0,62.97
758,6.2,10.0,47.15
759,7.2,327.0,54.73
760,5.9,16.0,90.94
761,2.3,94.0,131.51
762,5.7,233.0,143.59
763,7.1,180.0,161.32
764,6.3,171.0,200.99
765,10.2,173.0,224.06
766,7.3,152.0,262.47
767,7.7,201.0,254.7
768,6.3,167.0,243.18
769,8.3,193.0,221.04
770,9.8,183.0,202.08
771,9.2,214.0,203.75
772,7.2,213.0,215.73
773,6.1,227.0,241.15
774,7.9,240.0,237.59
775,10.3,260.0,222.37
776,8.9,250.0,215.95
777,5.3,211.0,230.49
778,6.3,187.0,253.27
779,7.5,223.0,267.94
780,9.3,227.0,244.35
781,12.7,269.0,231.79
782,10.2,277.0,183.91
783,9.4,275.0,141.75
784,7.4,279.0,113.04
785,8.1,333.0,146.64
786,5.2,343.0,195.19
787,3.5,37.0,242.97
788,4.1,332.0,287.95
789,3.9,267.0,308.77
790,3.8,172.0,330.17
791,5.1,216.0,357.93
792,5.2,140.0,392.6
793,9.3,212.0,370.11
794,3.7,124.0,371.46
795,2.7,128.0,374.66
796,9.4,199.0,373.88
797,10.3,132.0,379.93
798,7.2,101.0,388.46
799,9.5,122.0,387.86
800,11.2,101.0,361.34
801,7.6,91.0,370.34
802,6.0,116.0,375.87
803,6.2,119.0,370.63
804,8.2,130.0,365.07
805,6.5,147.0,367.84
806,6.7,117.0,335.27
807,5.5,78.0,271.59
808,7.5,126.0,284.52
809,6.5,96.0,324.84
810,4.3,76.0,344.13
811,3.3,193.0,372.02
812,6.7,184.0,395.05
813,8.1,210.0,415.27
814,5.3,168.0,439.11
815,9.2,210.0,464.87
816,5.4,204.0,463.48
817,7.8,232.0,472.77
818,11.0,149.0,470.62
819,11.4,121.0,435.1
820,10.3,138.0,391.84
821,8.2,269.0,385.88
822,6.7,276.0,333.7
823,9.1,166.0,276.03
824,8.1,134.0,238.36
825,9.3,142.0,229.9
826,5.4,149.0,244.84
827,9.7,202.0,269.56
828,10.8,240.0,266.43
829,11.7,253.0,246.19
830,14.8,292.0,218.0
831,15.0,286.0,189.48
832,15.8,290.0,179.77
833,9.2,286.0,176.24
834,11.7,313.0,199.47
835,9.7,317.0,211.65
836,8.7,303.0,212.01
837,10.7,306.0,211.76
838,12.8,310.0,219.47
839,15.7,324.0,214.39
840,16.4,320.0,209.19
841,14.4,313.0,200.73
842,15.9,330.0,179.9
843,12.5,347.0,155.1
844,9.9,350.0,127.66
845,5.7,10.0,118.65
846,8.5,317.0,96.93
847,8.2,350.0,84.11
848,8.3,350.0,59.64
849,5.2,360.0,53.96
850,5.1,20.0,63.58
851,6.3,50.0,68.52
852,7.8,80.0,88.51
853,6.5,70.0,76.71
854,7.1,53.0,65.09
855,7.3,43.0,45.6
856,6.7,56.0,45.9
857,6.9,50.0,44.67
858,6.8,50.0,51.07
859,7.3,43.0,51.19
860,6.7,53.0,45.67
861,5.8,7.0,39.06
862,7.7,40.0,38.57
863,8.6,43.0,31.83
864,7.2,43.0,34.33
865,6.1,27.0,37.25
866,8.3,37.0,44.27
867,7.5,17.0,46.63
868,5.0,10.0,49.38
869,4.8,350.0,51.76
870,7.5,357.0,52.35
871,7.8,337.0,53.04
872,7.0,327.0,45.22
873,6.8,330.0,29.19
874,7.7,360.0,36.43
875,8.5,13.0,40.51
876,7.4,27.0,37.01
877,6.3,360.0,36.68
878,6.1,360.0,36.23
879,8.1,353.0,35.1
880,8.1,43.0,50.33
881,8.9,53.0,79.69
882,9.1,66.0,92.15
883,6.2,37.0,88.11
884,8.0,43.0,85.29
885,8.2,57.0,84.64
886,6.0,66.0,75.89
887,7.3,17.0,74.08
888,7.1,33.0,68.41
889,6.4,23.0,65.86
890,7.3,37.0,58.59
891,7.4,27.0,65.31
892,8.3,43.0,69.79
893,5.5,27.0,71.56
894,7.6,27.0,68.43
895,6.2,17.0,74.11
896,5.9,20.0,44.48
897,5.0,14.0,31.52
898,6.9,70.0,30.69
899,10.0,77.0,32.86
900,15.1,96.0,34.96
901,17.0,99.0,35.34
902,20.3,109.0,34.66
903,15.8,113.0,37.49
904,18.6,113.0,46.06
905,12.9,99.0,70.12
906,15.5,96.0,80.86
907,15.8,96.0,90.15
908,18.5,96.0,99.05
909,17.1,99.0,103.32
910,14.6,110.0,100.69
911,8.4,66.0,90.09
912,9.5,67.0,76.89
913,10.6,96.0,64.86
914,11.2,90.0,56.11
915,8.5,67.0,56.69
916,6.0,53.0,66.13
917,9.1,103.0,66.84
918,6.7,60.0,72.62
919,6.7,86.0,79.38
920,5.0,60.0,64.97
921,7.7,89.0,35.5
922,6.8,100.0,29.54
923,10.3,90.0,30.83
924,10.4,89.0,39.54
925,11.6,89.0,46.12
926,12.7,93.0,44.33
927,12.8,99.0,43.91
928,10.7,83.0,70.2
929,10.4,96.0,115.94
930,7.6,113.0,143.09
931,13.5,113.0,158.63
932,13.8,126.0,161.84
933,9.3,130.0,157.9
934,8.9,109.0,149.07
935,8.1,87.0,152.0
936,10.1,86.0,154.48
937,9.8,96.0,157.31
938,9.1,96.0,145.27
939,5.5,86.0,139.56
940,10.3,119.0,152.45
941,6.1,113.0,152.02
942,9.3,113.0,158.25
943,6.9,106.0,166.87
944,5.5,103.0,157.19
945,3.4,86.0,146.4
946,6.8,93.0,140.03
947,8.5,123.0,138.48
948,12.2,137.0,136.86
949,10.0,133.0,127.86
950,10.0,150.0,131.66
951,11.1,183.0,141.82
952,9.9,193.0,147.82
953,8.5,177.0,148.04
954,5.4,129.0,154.62
955,8.2,126.0,160.8
956,9.5,140.0,184.1
957,8.0,164.0,192.72
958,5.4,147.0,182.38
959,7.7,167.0,171.01
960,7.8,173.0,174.97
961,13.7,183.0,173.26
962,11.3,177.0,179.45
963,7.8,183.0,178.96
964,9.3,190.0,194.55
965,11.2,193.0,205.03
966,11.8,203.0,226.28
967,15.2,197.0,240.31
968,17.6,200.0,257.19
969,14.7,197.0,274.44
970,16.9,200.0,274.84
971,16.4,197.0,257.95
972,14.0,203.0,270.85
973,15.2,213.0,232.03
974,13.5,240.0,230.31
975,15.4,233.0,196.71
976,14.4,220.0,190.63
977,11.4,203.0,209.69
978,14.6,197.0,256.17
979,9.4,186.0,281.59
980,9.8,173.0,276.13
981,6.9,163.0,257.48
982,15.1,203.0,250.89
983,13.0,170.0,245.34
984,12.1,157.0,215.02
985,10.6,170.0,193.5
986,8.9,220.0,178.66
987,7.6,187.0,160.59
988,10.7,190.0,141.58
989,10.2,160.0,147.25
990,6.8,134.0,147.68
991,8.3,123.0,132.64
992,7.0,106.0,105.79
993,7.7,109.0,89.04
994,7.7,126.0,73.71
995,10.4,119.0,50.59
