,Wind Speed (m/s)	,Wind Direction (°),POWER
171,17.9,216.0,427
172,18.8,222.0,471
173,20.8,233.0,472
174,22.5,235.0,544
175,26.8,237.0,599
176,30.1,251.0,629
177,33.6,255.0,654
178,41.8,276.0,630
179,38.4,280.0,638
180,36.8,273.0,546
181,32.5,278.0,589
182,31.9,278.0,573
183,34.4,272.0,555
184,29.7,276.0,484
185,23.1,267.0,425
186,24.1,276.0,362
187,24.3,273.0,285
188,20.4,282.0,248
189,15.8,251.0,233
190,15.8,255.0,220
191,12.2,245.0,176
192,14.2,245.0,159
193,13.8,243.0,160
194,12.5,231.0,162
195,10.0,224.0,162
196,9.1,199.0,182
197,11.5,193.0,210
198,11.2,187.0,234
199,12.6,183.0,249
200,13.0,184.0,270
201,11.2,188.0,305
202,11.3,185.0,321
203,14.6,194.0,317
204,15.6,198.0,363
205,15.8,209.0,380
206,16.4,214.0,362
207,16.5,226.0,355
208,17.1,224.0,326
209,18.2,230.0,261
210,15.1,227.0,220
211,14.8,223.0,219
212,12.5,217.0,173
213,13.4,224.0,145
214,14.8,261.0,140
215,12.9,305.0,116
216,7.9,327.0,112
217,7.8,310.0,123
218,8.2,350.0,124
219,8.2,4.0,157
220,12.5,25.0,185
221,16.1,358.0,224
222,19.8,2.0,240
223,18.1,354.0,185
224,15.4,341.0,130
225,10.7,317.0,96
226,11.2,314.0,92
227,11.5,289.0,99
228,14.5,286.0,99
229,13.8,282.0,93
230,15.6,291.0,104
231,15.6,292.0,114
232,15.1,297.0,95
233,14.7,268.0,107
234,16.3,276.0,119
235,11.4,259.0,144
236,10.6,246.0,190
237,13.3,249.0,220
238,11.9,235.0,259
239,14.5,234.0,286
240,15.5,232.0,318
241,17.9,232.0,329
242,16.9,233.0,330
243,16.7,238.0,331
244,18.3,269.0,299
245,18.6,278.0,276
246,19.7,283.0,252
247,21.2,281.0,243
248,19.9,278.0,243
249,19.3,288.0,229
250,20.4,288.0,222
251,20.4,288.0,194
252,17.8,286.0,173
253,18.3,294.0,145
254,19.3,304.0,111
255,17.0,304.0,73
256,16.0,305.0,49
257,14.0,307.0,33
258,13.3,305.0,31
259,7.5,307.0,27
260,7.7,316.0,26
261,4.6,278.0,19
262,3.3,259.0,13
263,4.4,255.0,14
264,2.4,50.0,19
265,3.3,37.0,24
266,5.1,161.0,27
267,3.6,167.0,25
268,4.5,175.0,22
269,5.6,162.0,28
270,6.6,141.0,37
271,6.6,134.0,33
272,6.8,139.0,35
273,7.5,136.0,42
274,9.2,130.0,63
275,11.3,139.0,62
276,11.2,151.0,58
277,11.3,133.0,63
278,10.2,131.0,56
279,11.0,151.0,65
280,8.9,125.0,63
281,8.7,104.0,71
282,9.9,90.0,81
283,9.4,90.0,91
284,10.1,104.0,85
285,11.2,105.0,87
286,12.6,102.0,101
287,11.3,96.0,123
288,13.0,83.0,156
289,13.8,78.0,174
290,15.4,71.0,214
291,16.2,59.0,240
292,16.9,53.0,254
293,17.0,45.0,271
294,17.7,38.0,240
295,20.6,36.0,234
296,18.7,35.0,245
297,19.3,34.0,233
298,18.6,36.0,213
299,17.4,29.0,215
300,16.6,27.0,183
301,17.9,25.0,171
302,18.6,24.0,146
303,14.8,32.0,139
304,14.7,14.0,89
305,13.4,19.0,64
306,11.2,6.0,52
307,9.6,10.0,49
308,7.5,352.0,45
309,6.7,348.0,45
310,6.3,341.0,42
311,5.8,354.0,34
312,5.7,338.0,27
313,5.4,21.0,22
314,5.5,333.0,19
315,5.6,9.0,22
316,4.6,315.0,21
317,5.9,72.0,21
318,7.3,51.0,23
319,6.8,101.0,21
320,7.4,92.0,13
321,6.9,114.0,16
322,8.9,115.0,32
323,9.4,114.0,53
324,9.5,131.0,66
325,14.4,119.0,69
326,13.8,127.0,77
327,14.1,118.0,71
328,13.8,111.0,75
329,14.9,103.0,90
330,12.6,111.0,102
331,10.6,98.0,115
332,12.3,86.0,113
333,10.7,89.0,101
334,10.4,80.0,94
335,9.4,74.0,81
336,9.4,74.0,65
337,6.8,51.0,52
338,6.8,49.0,42
339,7.0,38.0,31
340,6.9,38.0,20
341,6.2,42.0,15
342,5.1,41.0,14
343,5.4,68.0,9
344,5.3,26.0,1
345,6.2,56.0,1
346,3.0,67.0,1
347,3.6,34.0,3
348,5.0,27.0,3
349,7.1,36.0,1
350,7.8,88.0,2
351,6.4,149.0,2
352,6.9,149.0,3
353,5.9,183.0,7
354,5.3,200.0,10
355,5.6,156.0,18
356,4.6,143.0,40
357,6.0,164.0,68
358,7.1,166.0,103
359,6.8,158.0,134
360,8.3,161.0,148
361,9.9,164.0,158
362,9.5,161.0,173
363,11.6,163.0,178
364,9.7,174.0,183
365,12.6,176.0,200
366,12.2,184.0,227
367,12.1,184.0,235
368,12.8,196.0,249
369,13.0,188.0,257
370,13.3,190.0,303
371,14.6,194.0,312
372,16.7,202.0,285
373,17.6,218.0,244
374,16.9,230.0,216
375,15.4,242.0,184
376,15.9,245.0,144
377,15.1,237.0,141
378,12.0,230.0,148
379,10.6,224.0,142
380,11.2,217.0,161
381,10.4,201.0,145
382,11.3,209.0,148
383,11.6,213.0,185
384,9.7,217.0,155
385,11.8,230.0,193
386,11.8,234.0,209
387,11.5,227.0,222
388,11.0,221.0,248
389,11.0,213.0,244
390,12.3,216.0,239
391,11.4,217.0,214
392,13.1,220.0,181
393,12.2,214.0,210
394,14.7,214.0,227
395,15.3,222.0,215
396,18.6,234.0,188
397,16.6,230.0,158
398,12.4,225.0,144
399,14.5,227.0,128
400,12.5,219.0,152
401,11.2,204.0,196
402,10.8,202.0,235
403,11.8,204.0,228
404,11.3,212.0,225
405,14.3,221.0,240
406,15.6,238.0,240
407,10.6,228.0,250
408,11.1,218.0,255
409,12.6,226.0,265
410,11.9,232.0,290
411,12.7,228.0,297
412,15.2,227.0,292
413,16.4,234.0,254
414,14.5,242.0,242
415,14.0,229.0,206
416,12.6,210.0,179
417,13.3,222.0,207
418,16.4,238.0,232
419,19.3,251.0,276
420,20.5,252.0,303
421,22.9,261.0,313
422,22.2,255.0,278
423,22.1,257.0,262
424,21.3,256.0,224
425,18.6,254.0,243
426,16.2,237.0,245
427,13.9,232.0,259
428,15.5,233.0,290
429,13.3,247.0,295
430,11.3,213.0,297
431,13.8,219.0,275
432,13.4,221.0,290
433,12.7,219.0,287
434,13.2,213.0,278
435,13.0,210.0,289
436,15.7,213.0,293
437,15.5,211.0,308
438,14.2,208.0,342
439,16.8,208.0,368
440,16.0,206.0,359
441,18.5,207.0,390
442,18.7,211.0,394
443,20.2,217.0,378
444,19.8,218.0,372
445,17.6,220.0,349
446,18.7,214.0,369
447,19.0,214.0,375
448,17.2,211.0,360
449,16.6,206.0,373
450,17.1,209.0,389
451,17.8,202.0,390
452,15.4,200.0,418
453,15.7,206.0,436
454,19.1,211.0,432
455,18.3,211.0,398
456,18.0,211.0,402
457,16.4,214.0,384
458,16.6,209.0,382
459,15.2,214.0,372
460,16.5,211.0,367
461,19.9,214.0,351
462,17.9,212.0,358
463,17.4,203.0,331
464,18.8,206.0,315
465,19.7,211.0,346
466,19.6,214.0,371
467,20.3,217.0,377
468,20.3,226.0,333
469,21.7,233.0,299
470,18.9,238.0,267
471,15.9,240.0,209
472,16.3,249.0,151
473,13.8,262.0,146
474,12.4,255.0,145
475,8.2,239.0,139
476,8.9,213.0,149
477,9.4,186.0,169
478,8.3,183.0,201
479,8.4,181.0,208
480,9.8,194.0,179
481,10.4,223.0,154
482,10.8,206.0,135
483,9.3,227.0,128
484,10.6,217.0,139
485,9.7,203.0,141
486,9.4,198.0,164
487,11.8,191.0,126
488,11.1,185.0,105
489,11.7,188.0,93
490,12.2,198.0,98
491,13.1,203.0,99
492,14.7,204.0,109
493,12.4,204.0,103
494,13.0,202.0,121
495,13.7,190.0,133
496,10.5,179.0,209
497,9.9,163.0,290
498,9.6,157.0,329
499,12.5,154.0,351
500,14.2,169.0,352
501,15.8,177.0,354
502,15.5,185.0,355
503,14.3,197.0,350
504,12.1,204.0,305
505,14.4,209.0,267
506,14.3,211.0,233
507,14.4,218.0,209
508,15.2,230.0,189
509,14.9,228.0,171
510,12.0,220.0,118
511,12.2,246.0,95
512,9.8,252.0,61
513,10.1,246.0,38
514,10.2,258.0,23
515,10.2,267.0,17
516,7.4,287.0,16
517,5.0,299.0,16
518,7.1,353.0,20
519,8.3,58.0,27
520,9.2,83.0,53
521,12.2,63.0,103
522,10.1,65.0,135
523,11.3,80.0,149
524,10.8,85.0,141
525,10.5,98.0,129
526,8.8,86.0,120
527,8.8,86.0,127
528,8.3,90.0,117
529,8.4,87.0,102
530,7.3,91.0,95
531,9.4,103.0,92
532,10.4,111.0,97
533,8.9,119.0,92
534,10.0,107.0,81
535,8.2,118.0,74
536,7.0,125.0,46
537,7.9,119.0,35
538,7.7,126.0,32
539,8.7,149.0,35
540,6.9,133.0,31
541,8.3,115.0,35
542,8.0,120.0,28
543,7.2,131.0,40
544,5.8,126.0,46
545,6.2,107.0,66
546,6.4,87.0,68
547,5.9,82.0,63
548,5.8,76.0,53
549,6.2,91.0,59
550,4.5,66.0,88
551,4.8,122.0,129
552,4.1,165.0,156
553,3.8,183.0,206
554,6.0,153.0,202
555,7.5,228.0,217
556,10.6,220.0,236
557,11.1,280.0,273
558,14.7,261.0,306
559,18.7,260.0,302
560,19.8,257.0,314
561,20.3,254.0,341
562,21.9,247.0,364
563,22.4,253.0,363
564,25.2,247.0,340
565,19.5,235.0,313
566,20.3,235.0,303
567,19.1,227.0,222
568,15.5,222.0,166
569,13.2,222.0,169
570,10.4,208.0,180
571,9.2,200.0,213
572,10.3,198.0,187
573,10.8,208.0,161
574,10.9,207.0,164
575,12.2,206.0,168
576,12.2,204.0,152
577,10.8,200.0,156
578,9.6,191.0,163
579,11.0,184.0,178
580,11.9,188.0,187
581,12.5,188.0,197
582,12.7,183.0,205
583,12.7,183.0,189
584,12.7,182.0,169
585,13.7,181.0,165
586,14.7,191.0,141
587,14.1,191.0,158
588,12.6,201.0,150
589,13.9,204.0,128
590,14.3,204.0,112
591,13.1,214.0,74
592,10.8,208.0,61
593,9.8,201.0,69
594,9.1,199.0,61
595,7.6,179.0,73
596,8.3,178.0,87
597,9.2,178.0,95
598,8.8,179.0,104
599,9.7,176.0,115
600,9.2,177.0,117
601,8.0,178.0,110
602,8.7,179.0,112
603,10.5,171.0,109
604,11.5,180.0,113
605,9.6,174.0,125
606,10.1,174.0,127
607,10.2,175.0,132
608,10.5,180.0,110
609,11.3,172.0,104
610,12.5,182.0,140
611,14.2,191.0,156
612,14.3,190.0,185
613,13.3,187.0,194
614,15.7,179.0,210
615,15.7,179.0,214
616,13.5,172.0,244
617,14.3,179.0,271
618,13.8,193.0,259
619,15.0,219.0,268
620,11.0,248.0,240
621,15.8,247.0,178
622,13.7,246.0,130
623,12.1,226.0,119
624,11.1,214.0,118
625,11.8,191.0,106
626,8.8,200.0,107
627,8.9,179.0,111
628,10.9,175.0,114
629,10.6,178.0,126
630,9.7,174.0,114
631,9.8,174.0,104
632,11.1,171.0,108
633,9.9,165.0,105
634,10.3,169.0,106
635,11.7,165.0,116
636,10.9,166.0,122
637,11.5,170.0,115
638,13.9,171.0,118
639,14.8,172.0,117
640,14.0,160.0,129
641,12.5,168.0,152
642,11.1,156.0,173
643,10.4,149.0,178
644,10.1,152.0,170
645,11.4,157.0,166
646,10.5,153.0,146
647,9.8,159.0,137
648,12.5,176.0,101
649,12.5,178.0,87
650,10.3,179.0,74
651,9.3,187.0,62
652,8.4,181.0,65
653,9.9,171.0,59
654,9.4,168.0,51
655,8.0,166.0,55
656,8.5,158.0,34
657,7.3,166.0,28
658,8.8,171.0,24
659,7.6,173.0,21
660,5.8,195.0,24
661,7.1,171.0,29
662,7.0,171.0,36
663,6.1,151.0,49
664,5.8,151.0,80
665,5.3,114.0,101
666,5.8,73.0,104
667,6.5,71.0,104
668,8.5,95.0,107
669,7.6,81.0,94
670,7.7,65.0,87
671,8.2,105.0,95
672,9.2,114.0,86
673,9.7,123.0,87
674,11.2,118.0,76
675,8.5,140.0,70
676,8.2,4.0,59
677,7.7,338.0,45
678,3.5,358.0,42
679,4.5,84.0,45
680,5.9,146.0,35
681,4.8,109.0,27
682,3.8,355.0,15
683,6.8,214.0,10
684,5.8,221.0,9
685,6.1,221.0,9
686,5.6,275.0,7
687,6.1,232.0,8
688,5.3,242.0,14
689,5.2,208.0,23
690,5.9,185.0,34
691,6.7,190.0,38
692,7.1,195.0,36
693,5.0,232.0,37
694,5.8,180.0,44
695,5.9,192.0,51
696,8.5,213.0,38
697,8.3,250.0,32
698,8.0,242.0,27
699,8.6,260.0,23
700,8.4,237.0,19
701,6.8,358.0,24
702,4.6,264.0,30
703,5.6,263.0,23
704,3.9,304.0,24
705,3.6,176.0,20
706,3.5,217.0,27
707,4.5,193.0,30
708,6.0,225.0,32
709,5.9,290.0,32
710,8.4,244.0,24
711,11.4,281.0,19
712,7.9,287.0,15
713,8.0,300.0,25
714,7.3,310.0,39
715,9.6,315.0,48
716,9.4,313.0,51
717,6.7,290.0,44
718,6.3,281.0,33
719,6.2,278.0,27
720,4.9,10.0,24
721,2.6,71.0,22
722,4.6,113.0,25
723,5.7,107.0,28
724,5.3,67.0,30
725,6.3,64.0,32
726,4.6,80.0,33
727,4.8,123.0,32
728,6.3,64.0,24
729,6.4,45.0,15
730,6.6,55.0,18
731,9.0,65.0,20
732,12.2,91.0,23
733,13.5,100.0,26
734,12.1,91.0,30
735,13.3,80.0,36
736,11.7,82.0,55
737,12.6,83.0,81
738,12.2,86.0,94
739,11.7,92.0,97
740,11.7,97.0,99
741,9.7,71.0,97
742,8.2,96.0,97
743,10.5,105.0,88
744,11.1,115.0,78
745,12.0,123.0,58
746,11.5,128.0,65
747,12.0,126.0,68
748,9.4,129.0,72
749,10.6,131.0,76
750,9.6,129.0,84
751,10.2,127.0,85
752,10.7,119.0,79
753,12.0,132.0,70
754,12.3,138.0,59
755,11.0,132.0,52
756,11.1,145.0,52
757,11.1,135.0,66
758,12.4,136.0,62
759,10.3,151.0,44
760,10.0,196.0,46
761,8.5,200.0,58
762,5.9,272.0,94
763,7.7,195.0,107
764,5.3,216.0,125
765,7.5,196.0,124
766,9.0,204.0,127
767,8.1,179.0,138
768,7.0,208.0,163
769,8.9,200.0,162
770,9.4,213.0,140
771,10.3,212.0,127
772,9.9,209.0,131
773,10.1,208.0,141
774,9.8,206.0,173
775,9.8,205.0,190
776,11.1,203.0,180
777,13.2,205.0,220
778,14.8,219.0,264
779,19.2,238.0,254
780,21.2,251.0,211
781,18.8,265.0,184
782,18.8,252.0,132
783,17.9,266.0,78
784,14.4,247.0,66
785,11.2,242.0,97
786,5.9,204.0,128
787,8.6,180.0,162
788,9.7,188.0,192
789,9.0,180.0,215
790,10.3,193.0,255
791,11.4,181.0,262
792,13.4,183.0,265
793,14.4,197.0,276
794,12.3,202.0,276
795,12.9,193.0,285
796,11.8,196.0,282
797,14.7,187.0,301
798,14.5,193.0,277
799,12.7,198.0,287
800,12.5,201.0,257
801,15.6,198.0,260
802,15.1,198.0,259
803,15.9,206.0,270
804,17.7,214.0,264
805,14.3,214.0,238
806,15.6,210.0,207
807,15.7,207.0,198
808,15.4,201.0,248
809,15.5,194.0,295
810,16.2,188.0,328
811,15.4,194.0,364
812,17.5,198.0,350
813,15.9,198.0,372
814,16.9,196.0,362
815,16.3,198.0,401
816,16.7,203.0,401
817,17.5,204.0,391
818,20.0,206.0,409
819,18.2,203.0,442
820,18.1,209.0,426
821,17.2,212.0,403
822,19.1,215.0,356
823,17.4,225.0,358
824,16.1,226.0,358
825,17.4,243.0,338
826,21.5,286.0,306
827,19.4,292.0,239
828,17.8,284.0,189
829,17.0,282.0,136
830,17.3,275.0,128
831,15.8,274.0,111
832,15.6,265.0,102
833,13.7,260.0,110
834,10.9,250.0,146
835,10.2,238.0,158
836,12.4,236.0,166
837,13.3,244.0,171
838,13.7,236.0,190
839,13.8,241.0,199
840,13.3,238.0,197
841,13.6,234.0,212
842,14.8,235.0,208
843,14.1,235.0,224
844,14.4,238.0,242
845,14.0,233.0,226
846,14.7,242.0,208
847,15.0,248.0,188
848,15.0,251.0,135
849,13.9,254.0,108
850,16.2,261.0,96
851,15.4,269.0,85
852,13.0,255.0,86
853,14.6,247.0,66
854,15.1,263.0,58
855,12.1,254.0,50
856,13.6,260.0,53
857,11.5,277.0,77
858,7.9,249.0,89
859,8.2,251.0,87
860,11.3,263.0,77
861,9.4,264.0,71
862,10.9,264.0,62
863,9.9,262.0,55
864,10.8,264.0,50
865,9.8,268.0,42
866,8.7,265.0,48
867,9.1,279.0,47
868,8.0,276.0,48
869,9.0,280.0,39
870,7.8,268.0,38
871,7.6,261.0,36
872,7.2,279.0,25
873,9.3,285.0,12
874,9.1,297.0,17
875,9.6,307.0,23
876,8.7,322.0,23
877,10.5,333.0,30
878,8.3,20.0,23
879,7.4,16.0,20
880,8.3,26.0,25
881,8.1,19.0,30
882,6.4,360.0,32
883,5.0,348.0,36
884,6.1,340.0,45
885,5.0,344.0,37
886,6.3,348.0,33
887,6.2,326.0,28
888,5.5,305.0,20
889,6.2,312.0,15
890,6.2,307.0,12
891,6.0,348.0,10
892,5.1,350.0,10
893,4.2,318.0,9
894,4.7,356.0,12
895,4.8,2.0,8
896,4.4,55.0,5
897,4.0,346.0,5
898,4.0,74.0,5
899,4.5,103.0,6
900,3.4,139.0,11
901,6.3,106.0,16
902,5.9,112.0,20
903,7.4,121.0,21
904,7.0,109.0,24
905,7.0,83.0,32
906,4.1,78.0,31
907,4.0,47.0,26
908,4.5,356.0,25
909,3.8,139.0,24
910,4.0,152.0,23
911,4.2,111.0,24
912,4.0,149.0,26
913,3.9,97.0,23
914,4.3,144.0,18
915,3.9,114.0,15
916,5.0,115.0,16
917,4.7,33.0,15
918,4.3,141.0,12
919,5.5,84.0,14
920,5.5,130.0,15
921,5.5,74.0,10
922,6.0,113.0,7
923,4.9,135.0,9
924,7.5,108.0,9
925,8.6,112.0,7
926,8.4,113.0,10
927,8.8,102.0,13
928,8.9,111.0,26
929,7.2,111.0,46
930,5.0,95.0,65
931,6.7,96.0,73
932,7.3,122.0,85
933,6.4,113.0,83
934,7.5,109.0,100
935,5.7,116.0,96
936,7.0,132.0,98
937,8.2,132.0,98
938,6.5,122.0,113
939,7.6,123.0,134
940,6.0,108.0,162
941,8.8,117.0,172
942,7.7,122.0,189
943,10.8,121.0,203
944,11.0,119.0,167
945,11.0,125.0,160
946,10.0,134.0,180
947,12.1,136.0,231
948,14.3,145.0,222
949,13.9,144.0,209
950,14.4,153.0,198
951,13.3,154.0,194
952,12.2,160.0,202
953,12.3,152.0,216
954,10.8,150.0,236
955,11.0,152.0,260
956,11.6,155.0,248
957,13.5,162.0,240
958,14.5,167.0,254
959,14.3,172.0,254
960,15.1,174.0,252
961,14.6,169.0,265
962,15.2,170.0,252
963,14.9,167.0,246
964,15.2,175.0,244
965,15.7,169.0,251
966,14.3,171.0,250
967,15.4,168.0,269
968,14.8,178.0,272
969,14.0,176.0,275
970,15.5,179.0,269
971,15.8,182.0,298
972,14.8,189.0,266
973,15.9,194.0,259
974,15.7,202.0,212
975,15.8,212.0,196
976,15.4,215.0,206
977,11.2,202.0,215
978,12.3,235.0,201
979,10.3,220.0,198
980,10.5,179.0,227
981,10.3,192.0,222
982,11.9,188.0,231
983,12.9,178.0,201
984,11.9,175.0,207
985,14.7,181.0,233
986,12.9,183.0,237
987,11.2,169.0,209
988,12.2,175.0,173
989,9.9,165.0,159
990,11.7,185.0,143
991,10.1,192.0,138
992,10.7,188.0,124
993,10.1,182.0,97
994,10.5,174.0,83
995,11.2,172.0,69
996,11.9,170.0,53
997,12.5,170.0,41
998,13.9,171.0,38
999,10.7,171.0,42
1000,9.1,155.0,54
1001,9.5,154.0,60
1002,10.4,135.0,59
1003,9.4,128.0,47
1004,9.7,121.0,36
1005,8.2,115.0,31
1006,8.0,122.0,35
1007,8.2,120.0,40
1008,8.6,105.0,52
1009,8.4,123.0,64
1010,7.0,118.0,77
1011,8.8,133.0,88
1012,7.2,146.0,86
1013,8.0,156.0,106
1014,7.2,178.0,126
1015,8.6,184.0,143
1016,9.2,193.0,142
1017,11.1,204.0,137
1018,11.5,209.0,149
1019,12.9,227.0,154
1020,12.3,235.0,127
1021,12.2,236.0,82
1022,11.0,228.0,70
1023,9.8,234.0,71
1024,8.4,220.0,81
1025,9.7,218.0,82
1026,6.5,197.0,87
1027,7.7,190.0,102
1028,7.9,194.0,121
1029,6.9,212.0,123
1030,8.6,217.0,119
1031,8.5,204.0,129
1032,9.0,212.0,118
1033,8.8,213.0,117
1034,7.7,216.0,130
1035,8.7,211.0,135
1036,7.9,211.0,128
1037,8.0,209.0,120
1038,7.9,165.0,130
1039,7.7,210.0,127
1040,8.7,203.0,112
1041,8.6,222.0,112
1042,8.6,211.0,120
1043,11.8,226.0,137
1044,9.5,213.0,128
1045,11.5,227.0,100
1046,12.5,226.0,73
1047,10.7,242.0,74
1048,10.8,239.0,79
1049,9.3,242.0,85
1050,6.9,210.0,80
1051,8.0,217.0,84
1052,7.3,217.0,81
1053,8.7,226.0,90
1054,9.4,235.0,91
1055,10.2,230.0,98
1056,12.3,237.0,116
1057,12.5,237.0,105
1058,13.1,233.0,107
1059,13.3,239.0,112
1060,13.7,240.0,111
1061,13.9,242.0,99
1062,12.5,240.0,104
1063,13.0,243.0,99
1064,11.0,247.0,90
1065,10.1,255.0,84
1066,9.4,241.0,89
1067,9.7,255.0,93
1068,12.2,262.0,88
1069,9.5,266.0,79
1070,9.7,274.0,77
1071,9.2,276.0,67
1072,7.6,276.0,53
1073,6.0,274.0,47
1074,6.7,263.0,40
1075,5.1,244.0,33
1076,5.9,248.0,28
1077,7.1,237.0,29
1078,7.7,235.0,27
1079,7.2,234.0,31
1080,6.7,215.0,31
1081,6.4,211.0,32
1082,6.1,185.0,33
1083,5.0,173.0,36
1084,3.8,159.0,36
1085,4.6,229.0,46
1086,3.3,131.0,57
1087,4.4,126.0,61
1088,3.2,122.0,58
1089,4.4,87.0,57
1090,6.7,118.0,55
1091,6.7,116.0,55
1092,6.5,139.0,64
1093,8.7,150.0,73
1094,8.2,151.0,73
1095,9.8,158.0,79
1096,7.7,148.0,124
1097,7.7,141.0,165
1098,8.9,129.0,168
1099,10.2,136.0,180
1100,9.5,143.0,158
1101,13.4,156.0,138
1102,10.7,163.0,133
1103,12.8,163.0,124
1104,10.4,178.0,106
1105,10.4,184.0,90
1106,10.5,188.0,73
1107,9.8,203.0,45
1108,8.0,195.0,30
1109,7.7,213.0,17
1110,6.7,174.0,14
1111,6.9,168.0,12
1112,4.4,165.0,11
1113,4.4,180.0,9
1114,2.2,353.0,8
1115,4.0,103.0,15
1116,7.1,71.0,18
1117,7.2,47.0,24
1118,8.6,42.0,32
1119,8.3,49.0,43
1120,8.4,28.0,60
1121,11.2,11.0,58
1122,8.7,27.0,55
1123,11.9,359.0,44
1124,11.4,2.0,39
1125,12.3,11.0,39
1126,11.3,2.0,41
1127,10.8,359.0,38
1128,11.3,357.0,32
1129,11.1,356.0,32
1130,9.0,356.0,26
1131,9.0,336.0,31
1132,7.5,327.0,34
1133,8.2,305.0,38
1134,10.6,311.0,48
1135,9.5,288.0,46
1136,11.4,294.0,57
1137,12.5,290.0,61
1138,13.5,288.0,66
1139,14.1,294.0,80
1140,13.3,288.0,73
1141,14.9,290.0,81
1142,11.7,275.0,88
1143,11.6,262.0,86
1144,11.7,262.0,71
1145,10.8,249.0,57
1146,9.7,244.0,54
1147,8.4,231.0,61
1148,7.7,213.0,70
