,Wind Speed (m/s)	,Wind Direction (°),POWER
95,9.6,201.0,179.32
96,9.4,210.0,174.56
97,11.9,231.0,174.29
98,9.8,251.0,176.69
99,10.0,234.0,161.39
100,10.8,230.0,136.75
101,10.4,230.0,140.09
102,8.7,230.0,129.03
103,9.7,213.0,126.16
104,8.7,204.0,118.03
105,10.8,209.0,130.42
106,9.9,210.0,146.89
107,9.6,208.0,153.33
108,13.0,213.0,151.38
109,10.7,213.0,159.95
110,11.0,242.0,151.91
111,15.0,251.0,125.39
112,13.6,260.0,89.03
113,6.4,231.0,91.95
114,8.8,228.0,120.5
115,8.9,223.0,154.61
116,9.3,219.0,180.97
117,11.9,237.0,181.54
118,17.0,254.0,201.14
119,11.5,262.0,194.37
120,8.4,247.0,207.29
121,9.6,244.0,219.36
122,6.6,237.0,226.05
123,6.7,227.0,226.02
124,7.4,210.0,224.63
125,7.9,217.0,241.94
126,7.2,241.0,245.52
127,9.9,227.0,262.69
128,11.7,231.0,308.48
129,15.4,240.0,350.87
130,15.4,234.0,388.12
131,14.9,248.0,407.69
132,16.5,243.0,413.6
133,16.3,244.0,404.89
134,15.5,243.0,369.82
135,15.8,239.0,354.89
136,14.7,244.0,334.17
137,16.3,240.0,349.83
138,12.0,241.0,345.4
139,10.0,250.0,358.86
140,8.7,228.0,364.13
141,9.4,235.0,333.38
142,8.4,230.0,313.28
143,10.4,236.0,292.67
144,7.3,229.0,273.91
145,5.9,229.0,273.21
146,6.1,224.0,285.26
147,9.2,240.0,269.01
148,7.0,216.0,255.11
149,6.9,227.0,245.44
150,8.3,227.0,231.47
151,9.3,227.0,220.31
152,8.4,231.0,233.29
153,13.2,215.0,261.41
154,11.2,226.0,272.22
155,14.7,216.0,318.37
156,17.3,213.0,336.24
157,20.9,213.0,355.98
158,18.5,214.0,380.51
159,22.1,197.0,390.77
160,16.2,213.0,404.36
161,15.6,221.0,417.13
162,12.5,217.0,427.48
163,15.9,224.0,409.8
164,14.7,227.0,378.48
165,16.7,234.0,354.8
166,19.6,234.0,329.59
167,18.5,234.0,352.45
168,22.7,233.0,375.37
169,21.0,231.0,412.8
170,19.0,239.0,493.25
171,22.4,248.0,595.98
172,34.0,260.0,640.84
173,29.5,256.0,624.5
174,28.0,250.0,628.58
175,29.6,250.0,591.41
176,30.2,252.0,573.22
177,30.2,270.0,570.91
178,35.5,268.0,572.17
179,30.1,260.0,544.47
180,27.1,264.0,541.11
181,21.9,266.0,494.64
182,21.1,262.0,450.66
183,18.6,259.0,387.9
184,15.8,259.0,303.48
185,14.3,258.0,217.07
186,13.3,259.0,170.61
187,12.3,238.0,155.4
188,10.6,241.0,151.1
189,11.4,248.0,133.48
190,12.3,246.0,127.62
191,13.9,258.0,108.32
192,10.9,251.0,110.57
193,12.1,237.0,110.12
194,8.0,243.0,116.11
195,11.6,241.0,137.86
196,9.2,231.0,157.97
197,9.4,224.0,189.22
198,9.9,224.0,198.88
199,7.4,213.0,198.85
200,4.7,180.0,219.2
201,11.5,215.0,239.32
202,15.4,212.0,289.46
203,14.4,208.0,279.53
204,11.4,222.0,282.13
205,9.3,218.0,260.81
206,11.8,217.0,236.15
207,11.5,228.0,193.25
208,12.5,240.0,158.86
209,13.1,232.0,125.24
210,10.9,231.0,138.91
211,10.2,227.0,106.73
212,9.5,231.0,86.95
213,9.0,234.0,75.78
214,18.9,273.0,83.94
215,10.7,227.0,105.96
216,10.2,219.0,129.61
217,9.7,227.0,129.86
218,14.1,227.0,129.19
219,14.1,224.0,138.32
220,14.8,240.0,147.29
221,16.3,240.0,140.76
222,16.0,230.0,138.72
223,14.9,236.0,141.07
224,18.3,242.0,119.55
225,17.8,241.0,158.37
226,16.2,246.0,183.13
227,14.3,249.0,202.81
228,17.9,284.0,212.51
229,13.1,349.0,222.31
230,12.0,360.0,214.27
231,12.2,4.0,215.4
232,10.8,336.0,209.1
233,6.7,1.0,229.5
234,5.9,295.0,258.25
235,7.7,273.0,285.77
236,9.7,273.0,291.74
237,7.5,282.0,307.63
238,5.5,273.0,300.91
239,7.8,267.0,312.02
240,9.9,270.0,298.1
241,10.3,247.0,257.15
242,9.8,255.0,224.24
243,11.5,260.0,200.52
244,13.2,260.0,171.28
245,14.8,260.0,149.18
246,15.5,250.0,128.4
247,17.4,261.0,110.24
248,16.1,262.0,98.31
249,14.6,256.0,81.88
250,16.5,250.0,82.91
251,14.9,251.0,77.99
252,15.2,246.0,71.29
253,15.2,255.0,62.97
254,15.9,249.0,56.39
255,15.6,258.0,46.49
256,18.0,268.0,38.55
257,14.4,267.0,28.01
258,8.6,260.0,33.84
259,6.3,238.0,33.07
260,8.8,244.0,34.83
261,9.7,251.0,35.66
262,7.4,255.0,41.56
263,7.9,267.0,33.65
264,6.8,248.0,35.37
265,6.3,255.0,42.36
266,3.3,333.0,35.37
267,7.3,243.0,38.69
268,9.8,251.0,43.16
269,4.7,240.0,43.13
270,3.8,136.0,53.79
271,2.8,114.0,66.15
272,6.1,183.0,82.11
273,5.2,217.0,86.24
274,8.5,157.0,103.68
275,6.8,157.0,130.44
276,12.6,168.0,141.85
277,14.5,154.0,145.68
278,13.2,148.0,132.91
279,11.9,157.0,134.9
280,10.3,157.0,139.27
281,9.3,175.0,163.36
282,11.7,204.0,197.49
283,8.1,201.0,237.24
284,10.0,248.0,233.23
285,12.6,258.0,232.09
286,7.1,241.0,232.79
287,8.6,244.0,231.09
288,11.1,240.0,209.3
289,14.0,251.0,200.01
290,13.0,248.0,180.38
291,16.8,246.0,172.18
292,17.4,252.0,170.86
293,16.7,250.0,152.66
294,21.9,267.0,135.86
295,17.8,285.0,116.7
296,15.4,288.0,109.24
297,14.0,301.0,108.75
298,13.7,310.0,102.01
299,10.0,324.0,87.38
300,13.2,307.0,71.29
301,12.9,346.0,61.24
302,13.0,328.0,56.09
303,13.7,358.0,47.54
304,9.6,349.0,36.54
305,10.0,348.0,37.29
306,7.5,360.0,60.27
307,6.5,356.0,65.52
308,8.5,357.0,68.6
309,8.7,11.0,72.03
310,7.3,20.0,72.68
311,6.2,11.0,69.68
312,3.5,55.0,81.49
313,4.6,64.0,92.63
314,1.4,73.0,94.79
315,3.2,299.0,95.4
316,3.3,294.0,94.64
317,1.7,219.0,103.53
318,2.6,32.0,108.66
319,1.6,156.0,109.65
320,2.7,186.0,107.19
321,4.4,96.0,120.23
322,9.4,116.0,148.78
323,10.8,101.0,171.45
324,12.0,115.0,198.93
325,15.1,113.0,221.86
326,11.7,116.0,239.99
327,13.3,106.0,227.67
328,12.1,112.0,211.91
329,11.0,114.0,211.64
330,9.0,96.0,216.18
331,8.5,93.0,219.24
332,7.8,106.0,206.61
333,11.8,83.0,185.82
334,11.7,87.0,171.59
335,10.8,83.0,149.77
336,13.6,70.0,129.36
337,12.5,73.0,102.49
338,12.0,84.0,82.3
339,9.1,74.0,77.32
340,13.1,57.0,93.12
341,11.7,52.0,86.42
342,9.7,53.0,53.59
343,9.4,57.0,46.6
344,7.2,54.0,24.9
345,8.5,56.0,26.25
346,6.3,73.0,35.37
347,7.5,113.0,31.34
348,8.2,115.0,24.5
349,3.6,150.0,27.51
350,4.7,139.0,32.93
351,4.5,167.0,34.51
352,4.8,133.0,34.82
353,9.0,198.0,45.38
354,4.5,246.0,65.99
355,3.3,253.0,86.72
356,5.2,265.0,102.94
357,5.6,277.0,111.41
358,5.9,254.0,127.71
359,6.1,245.0,139.31
360,4.3,287.0,156.34
361,6.1,206.0,165.2
362,9.7,213.0,177.95
363,11.8,210.0,206.59
364,10.5,204.0,238.73
365,9.9,213.0,269.96
366,11.0,210.0,285.52
367,10.6,215.0,286.5
368,13.3,222.0,290.67
369,12.9,217.0,270.52
370,11.8,212.0,257.8
371,18.2,216.0,221.33
372,19.8,223.0,207.73
373,19.3,220.0,184.54
374,13.9,220.0,177.78
375,14.2,220.0,169.46
376,14.0,234.0,157.02
377,13.3,213.0,153.78
378,12.2,237.0,147.65
379,8.4,241.0,164.57
380,9.4,230.0,188.04
381,10.4,223.0,226.74
382,10.0,228.0,224.22
383,9.3,244.0,244.89
384,12.5,254.0,269.38
385,10.5,273.0,278.42
386,7.2,269.0,281.57
387,14.5,267.0,255.55
388,13.7,266.0,239.83
389,12.8,269.0,224.19
390,11.7,270.0,210.36
391,6.8,263.0,203.26
392,8.9,244.0,211.93
393,9.9,260.0,236.32
394,6.1,229.0,246.79
395,6.3,240.0,242.56
396,11.8,227.0,240.86
397,8.4,237.0,226.26
398,7.3,257.0,221.92
399,9.3,212.0,217.01
400,15.4,204.0,208.52
401,14.6,227.0,212.1
402,13.5,210.0,222.13
403,15.4,237.0,237.05
404,18.4,234.0,236.97
405,18.6,257.0,256.74
406,22.5,241.0,269.25
407,24.4,242.0,270.92
408,22.0,240.0,275.73
409,17.4,243.0,271.77
410,21.8,236.0,264.53
411,18.5,246.0,251.02
412,19.8,244.0,254.96
413,16.3,243.0,256.28
414,12.8,230.0,258.68
415,13.8,222.0,253.31
416,16.5,221.0,278.51
417,17.1,227.0,307.7
418,19.5,243.0,334.45
419,17.6,248.0,347.52
420,19.1,244.0,363.45
421,15.7,263.0,331.21
422,15.9,260.0,333.88
423,18.6,243.0,306.15
424,15.6,248.0,255.7
425,11.7,252.0,245.75
426,9.4,248.0,254.83
427,8.5,239.0,266.46
428,9.4,230.0,275.56
429,11.0,237.0,271.42
430,11.4,243.0,287.75
431,13.2,233.0,305.81
432,14.3,240.0,304.54
433,12.3,234.0,328.63
434,10.0,228.0,350.41
435,10.4,233.0,381.02
436,14.6,230.0,429.67
437,11.8,227.0,434.81
438,9.8,227.0,430.61
439,9.3,241.0,425.39
440,10.2,227.0,422.8
441,11.3,224.0,399.63
442,11.5,210.0,392.12
443,11.0,217.0,415.15
444,12.6,205.0,418.37
445,12.0,208.0,429.23
446,13.0,211.0,456.01
447,13.8,208.0,435.64
448,13.2,225.0,439.77
449,13.7,232.0,445.47
450,6.6,227.0,456.81
451,7.1,241.0,474.5
452,7.3,255.0,485.74
453,7.4,247.0,487.88
454,11.1,240.0,473.87
455,13.3,227.0,455.93
456,13.7,230.0,421.17
457,10.4,227.0,377.52
458,7.5,223.0,343.2
459,10.4,227.0,317.97
460,10.5,253.0,280.61
461,12.2,231.0,249.29
462,11.2,234.0,240.6
463,12.9,237.0,220.95
464,12.9,234.0,221.05
465,12.0,217.0,225.0
466,13.5,227.0,234.98
467,14.5,217.0,235.95
468,14.5,215.0,217.21
469,17.8,206.0,181.38
470,16.0,218.0,148.09
471,19.3,226.0,128.31
472,16.7,230.0,107.73
473,11.8,211.0,95.23
474,8.8,234.0,96.17
475,9.4,251.0,110.88
476,7.7,230.0,115.36
477,6.6,236.0,106.11
478,5.9,243.0,109.84
479,11.0,219.0,98.63
480,12.5,223.0,84.9
481,10.7,236.0,85.64
482,12.0,220.0,77.99
483,7.8,224.0,88.93
484,5.4,92.0,89.42
485,5.4,312.0,97.39
486,4.6,261.0,104.48
487,4.7,315.0,104.54
488,4.8,308.0,101.73
489,4.9,258.0,103.22
490,5.8,135.0,109.21
491,7.0,169.0,114.68
492,11.0,109.0,126.31
493,8.6,167.0,153.24
494,12.6,163.0,188.39
495,12.6,168.0,220.31
496,9.5,182.0,264.35
497,8.9,155.0,298.91
498,12.1,176.0,333.42
499,12.0,199.0,348.76
500,7.6,202.0,374.44
501,6.4,207.0,368.16
502,5.1,139.0,348.45
503,5.0,353.0,310.23
504,5.6,278.0,285.93
505,4.9,283.0,249.33
506,6.3,265.0,204.81
507,5.0,315.0,160.25
508,6.1,270.0,116.48
509,5.8,284.0,92.1
510,7.4,263.0,67.71
511,6.3,273.0,46.85
512,4.4,253.0,31.66
513,3.5,217.0,20.04
514,2.3,150.0,15.23
515,3.6,117.0,14.67
516,3.9,46.0,22.84
517,4.2,57.0,36.05
518,4.7,111.0,52.73
519,5.3,107.0,60.29
520,6.0,125.0,90.43
521,4.2,130.0,136.36
522,4.0,331.0,174.1
523,4.8,329.0,167.84
524,3.5,339.0,170.3
525,3.2,294.0,163.98
526,3.3,166.0,165.48
527,3.8,294.0,149.69
528,4.1,267.0,146.43
529,4.0,188.0,137.72
530,3.4,287.0,137.12
531,0.9,310.0,124.0
532,3.5,297.0,112.7
533,1.9,241.0,94.64
534,1.1,188.0,80.96
535,1.8,154.0,65.45
536,2.0,206.0,38.96
537,3.4,125.0,24.19
538,3.6,59.0,22.33
539,4.2,102.0,18.73
540,4.0,87.0,12.79
541,8.7,96.0,14.17
542,6.7,74.0,18.79
543,6.6,74.0,25.05
544,8.7,77.0,31.4
545,3.5,97.0,42.35
546,3.6,111.0,63.88
547,4.0,97.0,87.46
548,4.2,42.0,107.37
549,4.2,124.0,120.97
550,3.5,104.0,129.06
551,4.8,341.0,149.49
552,7.8,237.0,166.31
553,17.3,250.0,181.69
554,19.8,253.0,184.19
555,18.9,252.0,156.52
556,14.3,250.0,148.21
557,25.8,258.0,148.43
558,20.8,258.0,159.27
559,18.4,258.0,152.27
560,17.2,244.0,163.38
561,18.2,246.0,181.59
562,18.0,240.0,192.27
563,17.1,238.0,198.42
564,14.4,241.0,178.24
565,15.4,240.0,157.74
566,15.9,251.0,131.06
567,13.1,228.0,110.04
568,13.9,222.0,104.96
569,12.0,224.0,115.85
570,8.6,234.0,140.21
571,7.3,237.0,157.18
572,4.5,231.0,178.88
573,6.4,234.0,173.77
574,6.7,237.0,163.66
575,9.1,216.0,172.47
576,7.4,227.0,181.62
577,4.0,271.0,184.41
578,4.9,216.0,191.2
579,5.6,205.0,193.69
580,12.6,220.0,182.84
581,11.5,224.0,182.46
582,11.2,223.0,180.35
583,12.0,216.0,164.53
584,7.4,209.0,155.04
585,6.8,202.0,135.27
586,5.6,107.0,117.44
587,6.4,220.0,97.09
588,12.1,210.0,81.23
589,11.4,214.0,64.68
590,8.6,200.0,45.64
591,10.3,195.0,36.7
592,11.1,196.0,34.58
593,6.5,159.0,39.96
594,4.2,183.0,62.12
595,3.1,344.0,82.21
596,2.1,324.0,97.17
597,2.9,246.0,108.52
598,4.0,225.0,107.46
599,6.9,222.0,105.08
600,6.5,231.0,103.17
601,6.9,227.0,97.21
602,10.0,224.0,96.93
603,10.0,227.0,103.69
604,10.4,237.0,106.61
605,8.8,227.0,136.33
606,6.3,237.0,170.81
607,5.2,237.0,179.9
608,6.0,220.0,199.9
609,5.1,156.0,222.09
610,6.9,196.0,255.93
611,7.9,213.0,301.4
612,9.4,203.0,379.35
613,9.7,176.0,432.75
614,16.2,189.0,416.15
615,12.8,183.0,434.44
616,16.3,169.0,363.91
617,12.5,169.0,314.69
618,15.5,245.0,298.23
619,14.5,234.0,291.85
620,10.3,224.0,284.95
621,9.9,241.0,267.53
622,9.0,241.0,244.02
623,6.7,231.0,214.93
624,7.3,234.0,210.75
625,4.9,228.0,210.36
626,2.9,149.0,216.35
627,3.1,130.0,222.03
628,7.0,204.0,220.1
629,9.6,207.0,209.85
630,10.9,179.0,207.2
631,11.4,200.0,183.74
632,8.4,193.0,198.96
633,10.1,223.0,189.06
634,9.5,243.0,208.37
635,9.7,217.0,219.25
636,14.8,191.0,201.31
637,13.6,210.0,182.12
638,12.2,207.0,158.35
639,13.8,200.0,139.36
640,12.1,183.0,138.13
641,8.9,186.0,128.04
642,5.6,169.0,120.84
643,6.2,165.0,114.81
644,8.1,159.0,106.67
645,9.9,185.0,108.11
646,9.3,189.0,103.97
647,5.6,199.0,82.39
648,4.1,223.0,82.26
649,4.7,240.0,70.5
650,3.6,258.0,60.39
651,3.0,263.0,49.45
652,2.3,358.0,48.56
653,2.8,342.0,47.05
654,5.5,314.0,43.27
655,2.3,6.0,36.57
656,2.4,317.0,30.48
657,2.4,168.0,23.17
658,3.8,85.0,18.64
659,4.6,80.0,14.28
660,8.4,75.0,10.87
661,5.2,90.0,12.45
662,8.3,93.0,15.76
663,10.8,100.0,22.95
664,8.6,115.0,35.77
665,10.4,108.0,43.72
666,5.0,74.0,51.97
667,4.4,48.0,53.83
668,3.8,52.0,52.81
669,3.9,152.0,73.33
670,4.7,102.0,75.58
671,2.8,334.0,87.12
672,2.4,218.0,73.15
673,1.7,128.0,86.36
674,3.3,337.0,82.63
675,1.8,305.0,84.93
676,3.3,337.0,84.39
677,2.7,289.0,75.8
678,2.0,243.0,81.57
679,2.2,228.0,70.61
680,2.3,233.0,63.83
681,4.0,303.0,45.71
682,3.3,280.0,44.79
683,1.3,261.0,35.95
684,2.3,115.0,49.72
685,5.1,253.0,49.61
686,3.4,28.0,36.55
687,7.8,274.0,38.84
688,4.3,325.0,46.33
689,4.3,286.0,54.08
690,5.8,300.0,72.3
691,3.8,279.0,69.53
692,6.4,274.0,72.32
693,7.0,269.0,70.31
694,3.4,270.0,70.56
695,4.7,273.0,63.7
696,5.6,277.0,69.06
697,6.8,280.0,62.78
698,5.6,267.0,66.56
699,2.4,279.0,63.96
700,3.1,179.0,76.58
701,2.9,251.0,73.82
702,2.1,223.0,71.3
703,3.3,293.0,75.73
704,2.7,311.0,73.74
705,3.1,272.0,73.16
706,2.0,148.0,75.43
707,3.7,140.0,72.63
708,7.0,67.0,63.31
709,4.3,57.0,54.28
710,5.3,120.0,32.92
711,9.9,76.0,27.75
712,5.3,61.0,22.24
713,3.7,45.0,23.9
714,3.5,325.0,22.0
715,2.0,292.0,30.48
716,1.9,172.0,39.67
717,3.2,253.0,41.28
718,1.7,240.0,42.6
719,2.5,115.0,44.05
720,2.3,108.0,44.56
721,4.4,61.0,45.24
722,6.1,64.0,43.08
723,7.0,64.0,40.12
724,8.3,67.0,41.84
725,5.5,64.0,42.62
726,6.5,77.0,36.62
727,7.7,83.0,37.83
728,7.1,77.0,43.9
729,8.1,80.0,49.57
730,6.9,78.0,39.22
731,10.0,77.0,42.54
732,13.1,83.0,41.66
733,13.5,98.0,46.0
734,11.5,100.0,43.72
735,12.1,87.0,43.09
736,8.8,107.0,64.39
737,7.9,114.0,99.25
738,5.1,120.0,135.76
739,4.5,111.0,151.34
740,4.5,118.0,151.6
741,2.8,134.0,153.1
742,2.5,90.0,124.6
743,2.1,128.0,122.64
744,2.4,126.0,105.85
745,3.3,168.0,90.76
746,3.2,149.0,80.42
747,3.0,145.0,70.69
748,2.6,142.0,62.1
749,3.6,105.0,82.75
750,4.7,172.0,91.08
751,4.0,188.0,93.84
752,3.4,349.0,72.44
753,4.8,231.0,50.46
754,2.4,32.0,52.06
755,3.4,189.0,62.07
756,3.7,50.0,67.31
757,4.1,8.0,62.97
758,10.9,204.0,47.15
759,8.7,238.0,54.73
760,8.5,262.0,90.94
761,10.7,261.0,131.51
762,8.4,264.0,143.59
763,4.6,311.0,161.32
764,4.2,271.0,200.99
765,2.4,321.0,224.06
766,3.7,247.0,262.47
767,1.6,58.0,254.7
768,3.7,268.0,243.18
769,6.1,262.0,221.04
770,11.2,253.0,202.08
771,12.0,250.0,203.75
772,9.0,235.0,215.73
773,9.7,245.0,241.15
774,12.1,255.0,237.59
775,11.0,253.0,222.37
776,9.6,255.0,215.95
777,12.8,245.0,230.49
778,14.3,245.0,253.27
779,16.8,247.0,267.94
780,16.1,258.0,244.35
781,14.4,251.0,231.79
782,13.2,244.0,183.91
783,13.5,264.0,141.75
784,10.6,229.0,113.04
785,7.6,255.0,146.64
786,5.0,220.0,195.19
787,5.5,261.0,242.97
788,4.6,280.0,287.95
789,4.3,261.0,308.77
790,6.7,265.0,330.17
791,7.7,248.0,357.93
792,2.6,207.0,392.6
793,6.4,237.0,370.11
794,7.0,233.0,371.46
795,8.0,253.0,374.66
796,5.3,97.0,373.88
797,4.8,89.0,379.93
798,5.5,331.0,388.46
799,4.5,128.0,387.86
800,6.6,255.0,361.34
801,4.0,97.0,370.34
802,5.6,114.0,375.87
803,8.9,227.0,370.63
804,11.7,210.0,365.07
805,13.8,189.0,367.84
806,15.1,217.0,335.27
807,12.4,196.0,271.59
808,11.0,209.0,284.52
809,5.7,220.0,324.84
810,8.5,220.0,344.13
811,7.4,326.0,372.02
812,8.8,213.0,395.05
813,9.3,202.0,415.27
814,6.5,343.0,439.11
815,4.9,343.0,464.87
816,5.7,341.0,463.48
817,6.4,341.0,472.77
818,6.0,338.0,470.62
819,6.9,94.0,435.1
820,9.0,212.0,391.84
821,5.1,223.0,385.88
822,6.7,218.0,333.7
823,11.0,227.0,276.03
824,13.3,237.0,238.36
825,14.8,231.0,229.9
826,11.2,234.0,244.84
827,14.7,251.0,269.56
828,18.2,239.0,266.43
829,21.3,248.0,246.19
830,14.0,248.0,218.0
831,16.3,262.0,189.48
832,12.3,266.0,179.77
833,11.5,278.0,176.24
834,9.0,269.0,199.47
835,11.0,269.0,211.65
836,11.3,295.0,212.01
837,5.7,323.0,211.76
838,6.2,71.0,219.47
839,4.8,218.0,214.39
840,4.0,60.0,209.19
841,3.6,354.0,200.73
842,6.4,350.0,179.9
843,5.4,310.0,155.1
844,6.7,347.0,127.66
845,6.4,315.0,118.65
846,5.7,313.0,96.93
847,6.2,305.0,84.11
848,5.4,264.0,59.64
849,0.8,247.0,53.96
850,2.0,189.0,63.58
851,4.0,40.0,68.52
852,5.5,65.0,88.51
853,7.5,48.0,76.71
854,6.5,87.0,65.09
855,7.5,46.0,45.6
856,6.8,67.0,45.9
857,10.3,27.0,44.67
858,4.2,4.0,51.07
859,7.0,279.0,51.19
860,1.6,287.0,45.67
861,4.2,283.0,39.06
862,3.8,269.0,38.57
863,3.6,275.0,31.83
864,4.3,276.0,34.33
865,4.3,260.0,37.25
866,2.0,265.0,44.27
867,3.5,243.0,46.63
868,3.5,254.0,49.38
869,3.4,263.0,51.76
870,2.1,163.0,52.35
871,1.6,183.0,53.04
872,1.5,193.0,45.22
873,4.0,277.0,29.19
874,8.7,37.0,36.43
875,12.0,64.0,40.51
876,12.7,45.0,37.01
877,13.5,59.0,36.68
878,13.2,32.0,36.23
879,13.4,17.0,35.1
880,11.8,24.0,50.33
881,9.7,31.0,79.69
882,5.7,35.0,92.15
883,4.2,60.0,88.11
884,3.3,296.0,85.29
885,4.2,24.0,84.64
886,4.2,88.0,75.89
887,2.9,105.0,74.08
888,3.8,222.0,68.41
889,2.7,348.0,65.86
890,2.5,287.0,58.59
891,2.1,269.0,65.31
892,3.1,84.0,69.79
893,2.0,158.0,71.56
894,2.8,152.0,68.43
895,2.0,182.0,74.11
896,3.9,77.0,44.48
897,2.3,192.0,31.52
898,6.0,71.0,30.69
899,11.5,69.0,32.86
900,16.4,91.0,34.96
901,18.4,86.0,35.34
902,16.4,114.0,34.66
903,16.1,102.0,37.49
904,15.1,103.0,46.06
905,11.7,100.0,70.12
906,6.9,93.0,80.86
907,3.9,101.0,90.15
908,4.2,78.0,99.05
909,1.4,314.0,103.32
910,3.4,180.0,100.69
911,3.5,307.0,90.09
912,2.7,282.0,76.89
913,3.4,287.0,64.86
914,1.6,227.0,56.11
915,3.1,174.0,56.69
916,3.4,328.0,66.13
917,5.6,27.0,66.84
918,3.7,93.0,72.62
919,4.0,71.0,79.38
920,6.3,76.0,64.97
921,4.9,87.0,35.5
922,8.9,71.0,29.54
923,11.8,51.0,30.83
924,12.6,102.0,39.54
925,14.2,88.0,46.12
926,15.7,102.0,44.33
927,13.1,87.0,43.91
928,11.3,82.0,70.2
929,13.4,104.0,115.94
930,10.0,108.0,143.09
931,8.4,112.0,158.63
932,7.4,100.0,161.84
933,11.0,66.0,157.9
934,8.8,86.0,149.07
935,7.2,83.0,152.0
936,7.4,92.0,154.48
937,9.2,96.0,157.31
938,7.7,110.0,145.27
939,8.0,102.0,139.56
940,7.8,126.0,152.45
941,9.0,112.0,152.02
942,6.0,95.0,158.25
943,5.4,59.0,166.87
944,8.0,146.0,157.19
945,7.1,126.0,146.4
946,8.1,115.0,140.03
947,9.4,116.0,138.48
948,9.0,118.0,136.86
949,8.9,135.0,127.86
950,7.4,131.0,131.66
951,7.6,137.0,141.82
952,7.7,117.0,147.82
953,9.5,115.0,148.04
954,6.6,169.0,154.62
955,6.1,131.0,160.8
956,5.0,182.0,184.1
957,3.7,353.0,192.72
958,6.7,205.0,182.38
959,10.3,219.0,171.01
960,11.2,226.0,174.97
961,11.0,217.0,173.26
962,10.8,219.0,179.45
963,10.1,215.0,178.96
964,7.6,205.0,194.55
965,8.2,218.0,205.03
966,7.9,358.0,226.28
967,7.7,15.0,240.31
968,6.6,178.0,257.19
969,6.5,243.0,274.44
970,6.8,150.0,274.84
971,9.2,183.0,257.95
972,9.7,199.0,270.85
973,10.2,214.0,232.03
974,9.4,216.0,230.31
975,10.6,213.0,196.71
976,11.9,207.0,190.63
977,11.2,208.0,209.69
978,8.5,206.0,256.17
979,8.6,192.0,281.59
980,8.9,214.0,276.13
981,9.2,203.0,257.48
982,8.3,200.0,250.89
983,11.8,210.0,245.34
984,11.8,200.0,215.02
985,11.9,181.0,193.5
986,13.1,192.0,178.66
987,10.8,196.0,160.59
988,12.0,207.0,141.58
989,10.0,198.0,147.25
990,12.7,189.0,147.68
991,12.0,217.0,132.64
992,9.8,213.0,105.79
993,8.9,217.0,89.04
994,5.3,216.0,73.71
995,4.0,103.0,50.59
